lat,lon,depth,unc,ID,etype,mag,time,Paz,Ppl,Taz,Tpl,S1,D1,R1,S2,D2,R2,mlon,mlat,mdep,id_no,src
29.206,130.475,53.000,15.000,100135,EQ,4.400,2005-12-03 21:37:12.360,136.677,44.684,277.559,38.112,305.226,20.986,189.776,206.088,86.514,-69.293,nan,nan,nan,usp000e5fb,42718
29.309,130.505,44.800,15.000,100136,EQ,4.300,2005-12-04 10:46:43.420,113.081,12.655,1.397,58.713,45.536,63.297,121.807,171.461,40.607,43.663,nan,nan,nan,usp000e5gr,42718
29.234,130.461,36.900,15.000,100137,EQ,4.700,2005-12-04 11:13:56.180,114.237,38.908,267.325,47.850,11.794,85.404,76.283,263.619,14.452,161.272,nan,nan,nan,usp000e5gu,42718
32.018,131.955,30.200,15.000,100138,EQ,4.500,2005-12-10 09:32:10.260,108.646,21.299,291.087,68.684,197.085,23.712,87.944,19.331,66.304,90.903,nan,nan,nan,usp000e5x1,42718
34.529,136.629,354.400,15.000,100139,EQ,5.000,2005-12-20 05:34:41.710,300.154,21.457,201.592,20.747,70.991,89.531,210.608,340.714,59.393,-0.545,nan,nan,nan,usp000e6fv,42718
33.040,131.307,125.700,15.000,100140,EQ,4.700,2005-12-31 13:26:42.220,148.678,7.521,281.462,79.001,247.908,38.125,102.995,51.558,53.018,79.992,nan,nan,nan,usp000e79g,42718
34.341,137.226,328.600,15.000,100141,EQ,4.500,2006-01-24 03:06:09.650,301.956,71.597,75.747,12.966,356.561,59.183,284.986,148.972,33.942,-113.437,nan,nan,nan,usp000e8s4,42718
29.300,130.456,54.300,15.000,100142,EQ,4.100,2006-02-09 07:00:13.590,126.514,32.101,258.374,46.768,15.151,81.986,64.125,269.114,27.006,162.119,nan,nan,nan,usp000e9ts,42718
32.932,136.845,31.600,15.000,100143,EQ,4.100,2006-03-02 13:25:14.270,192.587,4.344,289.988,59.474,77.224,56.252,52.840,310.983,48.497,132.116,nan,nan,nan,usp000eb64,42718
29.095,130.033,59.000,15.000,100144,EQ,4.300,2006-03-21 11:06:30.020,124.903,26.318,308.537,63.636,211.348,18.726,85.493,36.106,71.334,91.526,nan,nan,nan,usp000ecmu,42718
34.288,139.032,56.700,15.000,100145,EQ,3.900,2006-04-02 23:53:23.590,272.903,5.497,170.910,65.150,203.694,54.977,119.978,338.548,44.816,54.511,nan,nan,nan,usp000edjk,42718
32.072,138.536,290.500,15.000,100146,EQ,4.300,2006-04-09 16:27:26.550,282.799,34.677,191.520,1.848,321.482,64.842,335.211,62.590,67.697,-152.646,nan,nan,nan,usp000ee1c,42718
32.862,137.867,319.800,15.000,100147,EQ,4.500,2006-04-10 15:00:32.880,303.891,28.382,109.675,60.867,208.836,73.649,83.707,50.227,17.490,110.486,nan,nan,nan,usp000ee3n,42718
34.901,139.236,40.500,15.000,100148,EQ,4.300,2006-04-20 18:20:24.420,311.629,12.953,43.766,9.208,357.344,87.400,344.221,88.079,74.237,-177.299,nan,nan,nan,usp000ef0r,42718
34.964,139.099,41.100,15.000,100149,EQ,4.400,2006-04-21 14:17:40.700,311.304,15.494,220.863,1.591,355.026,77.964,350.033,87.125,80.255,-167.785,nan,nan,nan,usp000ef68,42718
34.987,139.271,10.000,15.000,100150,EQ,4.200,2006-04-30 04:10:36.150,331.304,12.119,236.769,20.216,282.951,84.497,156.758,15.309,66.872,5.986,nan,nan,nan,usp000eftd,42718
34.964,139.712,39.000,15.000,100151,EQ,4.100,2006-05-10 01:23:11.630,163.823,25.968,328.070,63.159,268.606,19.858,108.931,68.571,71.258,83.317,nan,nan,nan,usp000egq9,42718
34.140,135.185,18.600,15.000,100152,EQ,4.300,2006-05-14 16:42:15.420,97.899,9.733,202.568,55.889,220.644,45.171,138.933,342.206,62.231,52.821,nan,nan,nan,usp000eh45,42718
29.085,130.183,30.000,15.000,100153,EQ,4.500,2006-05-28 00:03:35.600,125.262,28.874,295.053,60.738,227.645,16.600,105.400,31.608,74.012,85.474,nan,nan,nan,usp000ej4e,42718
33.246,131.698,82.400,15.000,100154,EQ,4.200,2006-05-28 11:36:32.640,97.392,5.173,193.375,49.025,222.502,53.301,144.103,335.893,61.959,42.618,nan,nan,nan,usp000ej5d,42718
34.824,139.029,144.000,15.000,100155,EQ,4.400,2006-06-02 02:31:06.170,284.846,49.968,125.050,38.251,25.963,84.050,259.899,265.771,11.708,-30.718,nan,nan,nan,usp000ejgw,42718
29.540,130.068,35.400,15.000,100156,EQ,4.500,2006-07-13 13:21:55.640,161.129,76.654,24.698,9.753,286.840,55.374,259.015,125.701,36.119,-74.573,nan,nan,nan,usp000enhc,42718
28.744,130.105,42.600,15.000,100157,EQ,4.500,2006-08-28 13:37:59.410,136.461,34.915,293.377,52.811,36.689,80.875,78.648,268.381,14.527,140.783,nan,nan,nan,usp000eryp,42718
29.383,132.123,26.800,15.000,100158,EQ,4.200,2006-09-12 12:14:12.080,272.463,75.211,91.121,14.785,180.640,30.216,269.342,1.401,59.786,-89.617,nan,nan,nan,usp000esyn,42718
29.387,130.649,56.500,15.000,100159,EQ,4.400,2006-09-27 06:05:35.420,138.556,61.113,281.903,23.876,204.392,70.554,286.240,343.208,25.132,-128.383,nan,nan,nan,usp000etwq,42718
29.306,130.480,35.000,15.000,100160,EQ,4.900,2006-12-09 00:59:28.390,115.663,46.983,287.037,42.692,201.189,87.849,274.316,317.634,4.822,-153.474,nan,nan,nan,usp000ezuh,42718
34.277,139.232,15.200,15.000,100161,EQ,4.700,2006-12-30 17:49:32.790,12.291,83.492,233.932,4.873,328.654,40.304,276.662,139.946,50.023,-95.620,nan,nan,nan,usp000f1bq,42718
34.118,139.188,10.000,15.000,100162,EQ,4.400,2006-12-30 18:42:09.030,118.709,65.849,225.109,7.215,290.988,42.775,235.015,154.622,56.192,-62.055,nan,nan,nan,usp000f1bt,42718
30.441,131.505,43.500,15.000,100163,EQ,4.100,2007-03-19 01:26:50.230,169.992,62.713,303.851,19.668,228.559,67.019,289.762,5.938,29.956,-128.564,nan,nan,nan,usp000f6z9,42718
31.528,130.329,187.100,15.000,100164,EQ,4.300,2007-04-10 23:06:14.200,117.478,23.941,216.209,18.875,165.991,86.664,328.898,258.002,58.956,-176.105,nan,nan,nan,usp000f9cu,42718
34.777,136.322,16.500,15.000,100165,EQ,4.300,2007-04-15 09:34:46.680,265.614,10.498,32.919,72.999,11.709,36.386,112.675,164.281,56.813,74.142,nan,nan,nan,usp000f9sd,42718
29.616,130.488,45.900,15.000,100166,EQ,4.800,2007-04-17 16:13:17.600,126.313,41.992,313.771,47.766,39.855,87.107,93.723,167.651,4.713,37.890,nan,nan,nan,usp000f9y0,42718
30.378,131.296,25.300,15.000,100167,EQ,4.100,2007-04-30 01:23:38.790,100.674,38.833,312.599,46.516,25.622,86.006,106.509,128.849,16.972,13.806,nan,nan,nan,usp000fawt,42718
32.146,137.393,415.300,15.000,100168,EQ,5.000,2007-04-30 16:55:39.630,254.547,36.504,347.501,3.984,37.486,61.980,204.888,295.191,68.191,-30.397,nan,nan,nan,usp000fayd,42718
29.610,130.734,34.000,15.000,100169,EQ,4.400,2007-05-15 19:24:57.070,145.207,53.598,307.728,35.118,225.066,80.656,278.497,2.446,12.604,-131.925,nan,nan,nan,usp000fc1k,42718
31.145,131.365,30.000,15.000,100170,EQ,4.100,2007-05-28 03:39:48.910,251.754,2.851,342.327,11.361,117.566,84.023,10.103,26.503,79.952,173.930,nan,nan,nan,usp000fcwq,42718
32.791,138.046,329.500,15.000,100171,EQ,4.900,2007-06-02 04:39:00.530,310.183,29.463,54.232,23.253,94.179,51.173,185.055,1.005,86.064,-38.936,nan,nan,nan,usp000fd6m,42718
30.072,130.568,63.200,15.000,100172,EQ,4.500,2007-06-03 18:07:18.530,220.974,12.578,324.332,45.999,100.234,69.228,45.129,350.625,48.499,151.736,nan,nan,nan,usp000fda5,42718
33.119,131.429,23.900,15.000,100173,EQ,4.500,2007-06-07 08:22:18.830,106.835,52.127,7.393,7.271,248.396,62.052,227.153,131.589,49.634,-37.961,nan,nan,nan,usp000fdj0,42718
33.342,131.686,10.000,15.000,100174,EQ,4.600,2007-06-07 11:50:42.110,97.973,46.708,188.275,0.284,243.739,58.789,216.703,132.618,59.258,-37.078,nan,nan,nan,usp000fdjc,42718
27.952,130.270,35.000,15.000,100175,EQ,4.300,2007-07-09 07:05:11.760,100.423,45.266,300.236,42.988,104.029,10.118,353.405,200.522,88.844,-100.052,nan,nan,nan,usp000ffu4,42718
34.261,135.947,48.700,15.000,100176,EQ,4.500,2007-07-16 08:24:19.110,312.113,2.081,42.891,20.467,179.325,77.198,16.254,85.629,74.161,166.684,nan,nan,nan,usp000fgb5,42718
33.957,137.387,324.400,15.000,100177,EQ,5.100,2007-07-28 08:55:49.300,269.532,33.796,117.048,52.958,316.370,16.719,36.492,191.054,80.149,103.576,nan,nan,nan,usp000fh91,42718
30.396,130.670,26.300,15.000,100178,EQ,4.600,2007-08-01 03:50:24.310,76.439,51.182,275.380,37.270,50.463,11.723,322.839,177.045,82.950,-99.390,nan,nan,nan,usp000fhk4,42718
30.076,131.085,35.000,15.000,100179,EQ,4.300,2007-08-10 20:54:10.330,133.737,19.346,234.195,27.340,5.403,84.808,34.146,271.891,56.013,173.734,nan,nan,nan,usp000fjc0,42718
30.036,131.061,26.900,15.000,100180,EQ,4.800,2007-08-10 21:52:37.770,127.351,9.313,254.685,74.870,231.414,37.154,109.822,27.078,55.377,75.589,nan,nan,nan,usp000fjc3,42718
30.608,131.575,37.500,15.000,100181,EQ,4.600,2007-08-11 16:48:31.360,96.423,43.409,273.868,46.563,5.181,88.422,88.724,224.159,2.029,128.961,nan,nan,nan,usp000fje2,42718
30.021,131.274,33.000,15.000,100182,EQ,4.600,2007-08-13 06:47:13.020,115.488,26.674,287.510,63.102,22.808,71.750,86.613,213.509,18.552,100.157,nan,nan,nan,usp000fjjh,42718
34.881,139.017,44.000,15.000,100183,EQ,4.300,2007-08-16 15:22:08.410,148.796,27.727,333.236,62.202,233.886,17.352,83.849,60.328,72.751,91.917,nan,nan,nan,usp000fjxv,42718
29.570,130.121,38.400,15.000,100184,EQ,4.000,2007-09-26 19:36:45.930,280.434,61.982,27.856,9.053,89.967,42.652,229.211,319.523,59.138,-58.960,nan,nan,nan,usp000fp5y,42718
29.461,130.207,38.200,15.000,100185,EQ,4.000,2007-10-04 03:45:34.340,182.206,77.402,37.264,10.367,301.112,55.748,261.426,136.108,35.182,-77.650,nan,nan,nan,usp000fpuh,42718
34.976,136.740,328.200,15.000,100186,EQ,4.800,2007-10-16 01:16:14.400,237.429,51.616,83.409,35.454,220.099,15.326,326.957,342.201,81.713,-102.938,nan,nan,nan,usp000fqna,42718
29.523,130.203,36.700,15.000,100187,EQ,3.900,2007-10-17 16:29:32.760,187.386,78.737,24.995,10.748,292.100,55.832,265.977,119.238,34.376,-84.099,nan,nan,nan,usp000fqsb,42718
32.184,131.734,10.000,15.000,100188,EQ,4.400,2007-10-20 17:09:24.510,126.053,28.932,294.312,60.553,31.835,74.117,84.777,230.304,16.699,107.740,nan,nan,nan,usp000fqyr,42718
30.117,132.317,26.900,15.000,100189,EQ,4.200,2007-10-22 09:39:07.560,157.037,73.416,307.108,14.472,223.789,59.935,279.168,25.934,31.306,-105.389,nan,nan,nan,usp000fr27,42718
29.429,130.416,31.700,15.000,100190,EQ,5.100,2007-11-11 08:22:08.320,101.982,47.312,294.789,41.969,198.682,87.312,263.577,86.062,6.961,-22.771,nan,nan,nan,usp000fsbz,42718
28.904,131.033,35.000,15.000,100191,EQ,4.400,2007-11-21 19:28:45.030,59.780,50.571,290.043,27.728,179.323,77.457,243.712,65.590,28.933,-26.673,nan,nan,nan,usp000ft1u,42718
32.327,138.059,350.200,15.000,100192,EQ,4.500,2008-02-09 03:50:16.540,299.125,41.054,155.588,42.720,319.623,19.245,2.661,227.111,89.123,109.226,nan,nan,nan,usp000fyg4,42718
34.382,137.910,272.700,15.000,100193,EQ,4.400,2008-02-22 08:24:41.990,284.849,39.875,172.072,24.865,51.638,81.025,229.461,311.300,41.352,-13.658,nan,nan,nan,usp000fzn9,42718
27.557,130.133,35.000,15.000,100194,EQ,4.100,2008-02-26 02:08:21.710,61.235,25.130,311.669,35.526,4.300,83.650,134.311,100.764,44.670,9.051,nan,nan,nan,usp000fzz3,42718
33.903,136.840,344.200,15.000,100195,EQ,5.000,2008-05-16 05:07:33.130,263.893,30.561,82.476,59.431,355.935,14.450,92.487,173.367,75.564,89.359,nan,nan,nan,usp000g6y1,42718
30.807,131.329,35.000,15.000,100196,EQ,4.500,2008-05-22 19:47:14.850,156.364,6.109,252.101,43.044,284.649,56.090,150.601,32.099,65.959,37.653,nan,nan,nan,usp000g7gy,42718
30.191,131.126,57.300,15.000,100197,EQ,4.700,2008-06-10 19:09:51.890,114.041,18.186,273.644,70.685,18.814,63.473,82.969,214.252,27.377,103.779,nan,nan,nan,usp000g959,42718
32.984,136.955,35.000,15.000,100198,EQ,4.100,2008-06-17 04:51:11.960,234.176,13.188,5.223,70.362,342.781,34.177,116.059,132.194,59.692,73.390,nan,nan,nan,usp000g9vd,42718
27.310,130.191,35.000,15.000,100199,EQ,4.200,2008-07-03 11:04:57.790,114.700,84.445,314.196,5.238,222.494,50.266,267.602,46.242,39.795,-87.119,nan,nan,nan,usp000gb7t,42718
29.601,130.616,60.100,15.000,100200,EQ,4.600,2008-07-08 14:34:21.760,123.867,37.775,276.553,48.904,269.485,14.977,157.298,21.490,84.276,76.136,nan,nan,nan,usp000gbnd,42718
30.457,131.008,35.000,15.000,100201,EQ,4.500,2008-08-24 00:25:45.450,145.724,46.622,343.830,41.928,140.699,9.446,345.367,245.142,87.624,-99.145,nan,nan,nan,usp000gfcd,42718
34.924,136.727,324.200,15.000,100202,EQ,4.700,2008-09-18 13:29:29.490,278.402,21.523,182.660,14.235,51.595,85.093,205.778,319.230,64.323,-5.446,nan,nan,nan,usp000gh9n,42718
28.852,130.040,38.100,15.000,100203,EQ,5.000,2008-10-22 00:39:28.400,99.121,51.306,295.620,37.524,68.133,10.707,319.282,198.354,83.039,-98.156,nan,nan,nan,usp000gkse,42718
31.866,138.104,357.200,15.000,100204,EQ,4.500,2008-10-24 22:54:06.150,301.886,38.515,48.612,19.881,92.277,47.095,195.835,351.348,78.471,-44.012,nan,nan,nan,usp000gkz0,42718
29.245,130.496,50.000,15.000,100205,EQ,4.500,2008-11-24 06:28:24.910,122.747,31.492,280.801,56.557,24.159,77.252,79.626,243.839,16.381,128.518,nan,nan,nan,usp000gpb7,42718
29.163,130.137,45.700,15.000,100206,EQ,4.300,2008-12-08 22:22:07.720,122.846,44.882,295.976,44.911,29.412,89.986,86.559,299.172,3.441,179.759,nan,nan,nan,usp000gq7a,42718
32.655,138.038,333.400,15.000,100207,EQ,5.100,2009-01-02 07:42:53.080,305.015,50.952,123.355,39.036,206.278,6.014,262.223,34.098,84.042,-89.183,nan,nan,nan,usp000gs06,42718
34.197,139.241,124.000,15.000,100208,EQ,4.800,2009-01-22 12:20:59.550,258.963,44.344,95.860,44.392,177.408,89.976,98.542,267.567,8.542,0.161,nan,nan,nan,usp000gsza,42718
30.125,131.146,25.700,15.000,100209,EQ,4.500,2009-01-22 15:24:36.060,116.853,18.357,260.787,67.682,226.048,28.738,116.188,16.761,64.441,76.397,nan,nan,nan,usp000gszj,42718
33.524,131.686,81.700,15.000,100210,EQ,4.700,2009-01-24 17:33:38.640,107.762,57.919,267.497,30.457,185.199,76.072,279.403,330.670,16.753,-123.378,nan,nan,nan,usp000gt25,42718
32.142,137.675,378.000,15.000,100211,EQ,4.600,2009-02-02 20:07:10.930,268.682,25.126,92.005,64.837,355.748,19.907,86.242,179.744,70.138,91.360,nan,nan,nan,usp000gtda,42718
31.540,137.905,393.000,15.000,100212,EQ,4.300,2009-02-21 12:43:37.560,276.360,58.186,58.695,26.155,342.460,73.191,287.580,114.847,24.138,-134.996,nan,nan,nan,usp000gu8h,42718
33.949,139.881,116.000,15.000,100213,EQ,4.100,2009-03-01 02:21:37.100,286.366,45.053,162.945,28.801,47.961,80.805,238.437,303.380,32.741,-17.185,nan,nan,nan,usp000gugr,42718
29.212,130.372,55.100,15.000,100214,EQ,4.500,2009-03-28 14:01:34.830,129.215,39.312,285.089,48.101,28.052,85.507,77.769,278.182,13.018,159.648,nan,nan,nan,usp000gvgx,42718
29.255,130.381,30.800,15.000,100215,EQ,4.700,2009-03-30 08:34:36.510,122.255,36.886,277.695,50.474,21.394,83.051,77.693,262.380,14.107,150.236,nan,nan,nan,usp000gvjd,42718
29.095,131.764,16.300,15.000,100216,EQ,4.400,2009-04-15 04:59:34.660,188.190,52.992,282.879,3.526,340.578,52.544,221.037,222.683,58.589,-45.445,nan,nan,nan,usp000gw5g,42718
30.120,131.001,26.800,15.000,100217,EQ,4.900,2009-04-22 11:24:12.120,118.873,18.258,259.916,67.011,229.688,29.252,118.505,17.788,64.570,75.036,nan,nan,nan,usp000gwg4,42718
34.456,136.626,351.500,15.000,100218,EQ,5.100,2009-06-10 04:07:02.580,225.465,5.799,316.350,8.648,91.085,88.002,10.246,0.724,79.760,177.969,nan,nan,nan,usp000gy1k,42718
33.139,131.993,63.600,15.000,100219,EQ,4.200,2009-06-14 10:17:55.720,0.897,8.173,266.142,29.990,310.009,75.349,152.016,47.663,63.001,16.491,nan,nan,nan,usp000gy6h,42718
32.754,134.924,10.000,15.000,100220,EQ,4.400,2009-06-19 19:22:15.660,343.642,20.617,90.750,38.025,220.829,79.246,44.171,120.555,46.799,165.168,nan,nan,nan,usp000gycy,42718
33.276,130.754,14.400,15.000,100221,EQ,4.500,2009-06-25 14:03:56.270,279.696,65.355,180.262,4.301,294.149,45.915,304.824,69.153,53.867,-120.524,nan,nan,nan,usp000gykg,42718
33.455,131.788,70.800,15.000,100222,EQ,4.300,2009-07-17 20:16:45.030,25.527,14.502,272.524,56.500,81.500,39.940,39.990,318.754,65.633,122.681,nan,nan,nan,usp000gzd0,42718
33.025,134.303,19.900,15.000,100223,EQ,4.500,2009-07-22 14:51:02.260,127.815,12.505,355.943,71.620,200.770,34.499,66.127,49.007,58.807,105.543,nan,nan,nan,usp000gzhq,42718
33.001,138.093,305.700,15.000,100224,EQ,4.800,2009-08-09 16:01:26.840,310.209,16.521,196.633,53.440,3.055,39.731,35.029,244.727,68.476,124.239,nan,nan,nan,usp000h04u,42718
34.743,138.264,40.400,15.000,100225,EQ,6.200,2009-08-10 20:07:09.110,196.581,2.120,292.192,69.265,87.763,50.569,62.879,306.645,46.570,119.002,nan,nan,nan,usp000h05y,42718
34.746,138.435,10.000,15.000,100226,EQ,4.300,2009-08-13 09:11:02.870,190.638,17.403,339.418,69.872,92.508,63.100,78.998,295.762,28.907,110.616,nan,nan,nan,usp000h09s,42718
29.918,130.528,64.800,15.000,100227,EQ,5.200,2009-08-28 05:47:53.880,117.748,26.224,303.864,63.646,201.822,18.902,82.474,29.771,71.267,92.568,nan,nan,nan,usp000h0yv,42718
29.922,130.593,54.100,15.000,100228,EQ,4.500,2009-08-28 11:00:13.480,118.914,32.022,308.221,57.636,193.759,13.541,71.732,32.514,77.154,94.317,nan,nan,nan,usp000h0z9,42718
28.743,130.047,38.200,15.000,100229,EQ,4.700,2009-08-30 13:09:44.890,141.962,30.175,353.324,55.749,64.247,76.758,105.079,194.618,19.966,42.131,nan,nan,nan,usp000h11w,42718
29.835,130.207,46.200,15.000,100230,EQ,4.500,2009-09-01 15:26:06.880,295.675,74.001,64.390,10.167,139.554,36.435,249.119,344.922,56.296,-75.259,nan,nan,nan,usp000h146,42718
29.132,130.081,48.100,15.000,100231,EQ,4.600,2009-09-12 23:56:00.250,131.320,26.646,306.285,63.265,226.383,18.443,96.404,39.635,71.676,87.870,nan,nan,nan,usp000h1fw,42718
29.481,130.627,49.000,15.000,100232,EQ,4.500,2009-09-14 09:49:44.340,138.134,34.650,267.789,42.718,286.110,28.149,170.525,24.482,85.546,62.177,nan,nan,nan,usp000h1h1,42718
33.700,137.117,353.800,15.000,100233,EQ,4.600,2009-10-05 14:12:01.760,251.956,47.890,139.887,18.757,22.487,72.711,231.956,271.690,41.240,-26.797,nan,nan,nan,usp000h2dt,42718
30.934,130.227,162.200,15.000,100234,EQ,4.100,2009-10-20 12:28:11.710,105.596,35.964,268.743,52.833,232.743,11.835,133.726,8.402,81.477,81.759,nan,nan,nan,usp000h36y,42718
32.332,131.907,42.600,15.000,100235,EQ,4.800,2009-10-28 17:37:09.940,109.814,49.895,285.596,40.029,197.523,85.064,272.087,354.571,5.358,-112.862,nan,nan,nan,usp000h3gz,42718
31.368,130.410,166.800,15.000,100236,EQ,4.700,2009-11-28 10:45:48.530,123.005,0.655,217.336,81.391,221.591,44.991,102.188,24.608,46.286,78.083,nan,nan,nan,usp000h4hb,42718
32.979,137.918,309.600,15.000,100237,EQ,4.900,2009-12-09 16:06:00.180,300.291,27.750,53.575,36.919,178.847,84.520,49.240,82.525,41.063,171.640,nan,nan,nan,usp000h4wr,42718
34.946,139.172,18.900,15.000,100238,EQ,4.300,2009-12-18 15:53:15.130,139.782,9.801,47.751,11.599,183.942,74.779,1.295,93.602,88.751,164.776,nan,nan,nan,usp000h55h,42718
24.297,126.644,1.700,15.000,100239,EQ,4.500,2005-05-04 08:05:28.690,116.138,15.217,23.424,9.872,250.348,86.310,197.907,159.157,72.131,-3.878,nan,nan,nan,usp000dpwc,42718
24.812,123.338,97.400,15.000,100240,EQ,4.400,2005-05-23 02:29:20.230,352.946,22.009,138.027,63.758,107.094,25.944,122.437,251.843,68.332,75.374,nan,nan,nan,usp000drdn,42718
23.637,126.438,35.000,15.000,100241,EQ,4.100,2005-06-22 09:43:13.980,206.270,28.799,315.585,31.034,81.384,88.630,44.861,350.021,45.155,178.068,nan,nan,nan,usp000dtnz,42718
24.270,125.182,38.900,15.000,100242,EQ,4.500,2005-08-16 08:44:19.660,146.569,40.258,332.705,49.580,59.388,85.332,93.042,206.243,5.570,56.979,nan,nan,nan,usp000dxep,42718
24.300,123.482,55.400,15.000,100243,EQ,4.200,2005-10-15 14:29:41.160,237.716,13.383,65.518,76.497,149.224,58.406,92.075,325.268,31.655,86.631,nan,nan,nan,usp000e1wn,42718
23.952,125.897,35.000,15.000,100244,EQ,4.700,2005-11-28 17:36:35.010,203.710,43.820,15.217,45.864,109.539,88.975,85.744,6.027,4.377,166.449,nan,nan,nan,usp000e53n,42718
24.652,125.100,32.800,15.000,100245,EQ,4.200,2006-01-03 10:54:09.900,100.881,67.192,225.947,13.582,292.998,35.127,237.589,150.819,60.938,-69.339,nan,nan,nan,usp000e7gn,42718
24.642,127.546,35.000,15.000,100246,EQ,4.100,2006-01-10 23:45:36.030,25.138,76.926,147.594,7.104,225.233,39.084,252.517,67.319,53.035,-76.287,nan,nan,nan,usp000e80h,42718
24.027,126.875,36.200,15.000,100247,EQ,4.300,2006-03-11 04:30:19.050,166.067,63.495,337.614,26.256,250.420,71.339,273.560,59.417,18.986,-100.419,nan,nan,nan,usp000ebxq,42718
24.642,123.143,95.700,15.000,100248,EQ,3.600,2006-06-08 22:42:53.990,214.300,62.697,4.584,24.147,70.726,23.422,238.537,284.425,70.180,-77.259,nan,nan,nan,usp000ejzb,42718
24.339,123.462,61.600,15.000,100249,EQ,4.200,2006-06-26 19:05:31.200,61.341,11.743,284.154,74.179,137.963,34.489,71.315,340.272,57.561,102.412,nan,nan,nan,usp000embh,42718
24.518,123.634,10.000,15.000,100250,EQ,3.800,2006-08-10 21:20:38.890,181.737,65.900,352.693,23.834,75.540,21.376,260.730,265.481,68.916,-86.392,nan,nan,nan,usp000eqp2,42718
24.795,123.084,97.400,15.000,100251,EQ,4.500,2006-09-09 10:23:02.460,347.744,27.898,132.117,56.923,113.583,22.578,137.038,244.275,74.832,73.075,nan,nan,nan,usp000ess5,42718
24.924,123.616,93.700,15.000,100252,EQ,4.100,2006-10-14 10:24:52.560,356.437,36.814,154.741,51.147,256.921,82.706,79.212,133.246,12.998,145.636,nan,nan,nan,usp000ev5y,42718
24.784,125.273,59.900,15.000,100253,EQ,4.300,2006-10-26 13:59:37.120,128.148,26.117,329.412,62.252,45.374,71.669,99.190,198.152,20.435,64.264,nan,nan,nan,usp000ew2y,42718
24.382,127.031,7.500,15.000,100254,EQ,4.300,2007-01-16 17:21:50.510,234.993,12.513,141.836,13.935,188.257,89.021,161.123,278.591,71.126,1.035,nan,nan,nan,usp000f2t1,42718
24.160,123.593,54.300,15.000,100255,EQ,4.400,2007-03-05 23:55:48.950,241.286,23.810,358.594,46.114,17.189,37.336,158.309,124.739,77.046,54.672,nan,nan,nan,usp000f65c,42718
24.018,123.529,18.800,15.000,100256,EQ,4.300,2007-03-06 16:30:56.850,152.260,23.357,302.298,63.506,52.568,69.359,77.375,265.000,24.051,120.124,nan,nan,nan,usp000f67b,42718
24.566,127.717,37.900,15.000,100257,EQ,3.900,2007-04-05 09:58:34.380,34.707,83.335,127.869,0.369,44.437,45.752,279.310,211.216,45.018,-99.429,nan,nan,nan,usp000f8s1,42718
24.023,125.616,5.100,15.000,100258,EQ,4.600,2007-04-12 20:31:56.010,125.640,32.702,256.694,45.650,13.577,82.899,63.448,269.683,27.418,164.428,nan,nan,nan,usp000f9j8,42718
24.041,125.314,22.900,15.000,100259,EQ,4.300,2007-05-02 20:31:46.130,236.805,22.131,330.815,9.756,15.713,67.281,189.143,282.156,81.572,-22.981,nan,nan,nan,usp000fb3w,42718
23.940,123.416,22.400,15.000,100260,EQ,4.600,2007-05-06 03:45:27.850,153.193,24.529,300.832,61.620,52.213,70.819,75.814,269.785,23.697,125.163,nan,nan,nan,usp000fbbv,42718
