lat,lon,depth,unc,ID,etype,mag,time,Paz,Ppl,Taz,Tpl,S1,D1,R1,S2,D2,R2,mlon,mlat,mdep,id_no,src
11.027,-60.975,5.000,15.000,100130,EQ,5.500,1997-05-04 01:44:50.700,89.458,61.497,194.983,8.270,127.350,58.688,302.180,256.904,43.689,-131.203,-61.120,11.200,15.000,usp00081qd,42718
10.598,-63.486,19.900,15.000,100131,EQ,7.000,1997-07-09 19:24:13.170,126.392,21.438,223.453,17.381,174.291,87.294,331.953,265.731,61.987,-176.934,-63.630,10.700,15.000,usp00084m2,42718
20.010,-63.151,33.000,15.000,100132,EQ,5.100,1998-03-05 07:08:30.200,93.771,67.853,234.534,17.498,304.718,29.826,242.790,155.371,63.747,-75.311,-63.210,20.330,33.800,usp0008gz3,42718
17.733,-61.572,44.700,15.000,100133,EQ,5.600,1998-06-25 21:03:44.920,59.022,26.893,240.243,63.101,329.433,71.895,90.518,147.766,18.112,88.416,-61.670,17.750,27.000,usp0008qg5,42718
22.265,-69.831,39.700,15.000,100134,EQ,5.100,1998-06-30 20:19:16.650,30.157,21.116,132.112,28.207,262.455,85.441,36.216,169.124,53.917,174.355,-70.620,22.480,30.100,usp0008qrw,42718
18.647,-70.541,58.000,15.000,100135,EQ,5.200,1998-08-10 21:02:57.260,206.687,30.169,94.147,33.403,149.748,88.056,131.835,241.918,41.872,2.914,-70.500,19.460,52.300,usp0008t2u,42718
18.819,-64.046,29.500,15.000,100136,EQ,5.400,1998-12-08 02:32:57.820,56.893,63.369,149.588,1.351,83.271,52.017,304.604,215.004,49.552,-126.029,-64.270,18.980,15.000,usp0008zaj,42718
10.604,-63.544,33.000,15.000,100137,EQ,5.400,1998-12-26 11:29:09.510,131.165,35.999,235.587,18.924,279.122,49.839,194.109,179.914,79.264,-41.028,-63.760,10.860,15.000,usp0009072,42718
18.862,-67.220,33.000,15.000,100138,EQ,5.000,1999-01-18 19:41:30.450,224.548,87.536,319.445,0.211,46.983,44.842,266.517,231.890,45.263,-86.542,-67.330,18.930,15.000,usp000919s,42718
15.040,-60.421,54.600,15.000,100139,EQ,5.800,1999-06-08 12:04:00.620,13.915,31.551,145.742,47.363,262.754,81.362,64.211,155.486,27.103,160.751,-60.240,15.060,37.000,usp00099h2,42718
16.432,-59.663,61.100,15.000,100140,EQ,5.200,1999-07-11 11:51:14.100,339.420,7.032,245.558,28.635,289.206,75.386,153.918,26.246,64.822,16.188,-60.320,16.900,15.000,usp0009beb,42718
17.124,-61.360,28.000,15.000,100141,EQ,5.400,1999-08-28 04:27:47.940,79.798,29.801,240.264,58.713,342.507,75.353,81.040,194.453,17.119,120.792,-61.460,16.950,41.300,usp0009dr7,42718
17.312,-61.705,58.800,15.000,100142,EQ,5.400,1999-12-20 10:43:00.900,57.411,24.502,265.143,62.756,336.612,70.403,101.874,124.528,22.793,59.975,-61.660,17.410,53.700,usp0009k22,42718
17.804,-60.871,33.000,15.000,100143,EQ,5.400,2000-02-16 07:03:10.490,63.882,34.603,250.457,55.220,336.573,79.675,93.133,139.590,10.785,73.301,-61.000,17.920,15.000,usp0009nht,42718
17.387,-60.763,33.000,15.000,100144,EQ,5.500,2000-02-23 19:20:26.390,54.544,32.626,221.367,56.676,319.348,77.901,83.807,166.717,13.571,116.712,-60.430,17.370,28.500,usp0009nvm,42718
11.124,-62.559,110.300,15.000,100145,EQ,6.200,2000-10-04 14:37:44.150,152.049,13.225,261.874,55.280,276.525,42.015,141.197,37.381,65.201,54.930,-62.290,11.160,110.400,usp000a18p,42718
17.598,-61.194,37.900,15.000,100146,EQ,5.600,2000-10-27 19:02:52.870,59.054,25.097,252.824,64.255,136.989,20.473,74.473,333.508,70.306,95.707,-61.240,17.760,18.000,usp000a2h2,42718
17.637,-61.193,33.000,15.000,100147,EQ,5.800,2000-10-30 03:07:10.060,45.456,34.719,216.368,54.942,155.059,11.024,112.954,311.719,79.858,85.655,-61.230,17.460,22.000,usp000a2pk,42718
19.091,-67.093,52.600,15.000,100148,EQ,5.500,2000-12-11 18:54:07.490,53.937,34.496,266.321,50.863,94.674,18.390,27.975,337.924,81.490,106.363,-66.970,19.360,15.000,usp000a5x1,42718
16.113,-61.034,33.000,15.000,100149,EQ,5.700,2001-01-05 08:06:46.770,303.226,57.598,36.808,2.271,334.187,55.320,310.529,97.831,51.315,-133.203,-61.030,16.110,15.000,usp000a75k,42718
15.909,-60.883,51.700,15.000,100150,EQ,5.100,2001-04-05 13:54:26.180,299.887,64.048,125.728,25.834,221.201,19.275,276.974,33.818,70.873,-92.431,-60.980,16.060,32.300,usp000acn1,42718
17.016,-61.415,33.000,15.000,100151,EQ,5.400,2001-09-25 23:16:54.920,61.543,26.483,238.123,63.476,330.405,71.497,88.559,154.937,18.557,94.297,-61.360,17.170,35.400,usp000apsu,42718
19.355,-64.886,33.000,15.000,100152,EQ,5.600,2001-10-16 15:27:27.700,51.048,45.040,252.439,42.917,151.937,88.920,259.118,56.335,10.934,-5.705,-65.130,19.000,15.000,usp000ar1k,42718
19.354,-64.932,33.000,15.000,100153,EQ,6.000,2001-10-17 11:29:09.920,41.164,34.920,238.660,53.797,96.483,12.748,48.714,318.479,80.455,98.490,-64.780,19.190,15.000,usp000ar3u,42718
19.325,-65.018,48.900,15.000,100154,EQ,5.000,2001-10-24 09:51:50.880,183.392,23.825,297.511,42.780,320.844,40.014,162.380,64.516,78.777,51.336,-64.360,19.750,15.000,usp000arjc,42718
16.707,-61.087,33.000,15.000,100155,EQ,5.100,2001-12-07 15:59:48.040,54.892,23.451,205.910,63.623,167.044,23.809,119.288,315.532,69.385,77.819,-60.870,16.890,28.500,usp000au63,42718
19.475,-64.355,33.000,15.000,100156,EQ,5.100,2002-03-11 14:24:07.910,65.769,9.127,167.200,50.971,191.356,48.588,144.347,306.740,64.079,47.346,-64.090,19.050,33.000,usp000b048,42718
18.812,-63.064,41.400,15.000,100157,EQ,5.300,2002-10-01 07:00:58.990,77.048,37.526,241.640,51.457,340.274,82.973,82.398,207.764,10.339,137.023,-63.140,18.540,15.000,usp000bdjh,42718
18.846,-64.242,33.000,15.000,100158,EQ,5.200,2002-11-13 20:26:53.720,63.221,30.016,193.488,48.209,202.666,28.245,158.495,311.807,80.010,63.443,-64.240,18.850,33.000,usp000bhmp,42718
18.357,-62.380,52.900,15.000,100159,EQ,5.400,2002-12-21 18:50:54.760,66.697,34.784,253.644,55.018,339.552,79.865,93.317,141.323,10.658,72.065,-62.260,18.140,30.800,usp000bm49,42718
18.266,-58.633,41.500,15.000,100160,EQ,6.700,2003-05-14 06:03:35.860,165.019,0.069,74.972,34.049,215.356,66.624,25.491,114.643,66.731,154.412,-58.720,18.290,40.000,usp000bx7j,42718
10.667,-59.369,10.000,15.000,100161,EQ,5.300,2003-06-21 05:55:56.800,206.445,1.509,115.966,17.603,159.853,78.742,166.289,252.580,76.558,11.579,-59.200,10.550,15.000,usp000c0ex,42718
17.457,-61.140,33.000,15.000,100162,EQ,5.700,2003-06-30 00:07:27.660,357.223,43.245,102.934,16.061,150.377,47.149,203.201,44.125,73.212,-45.264,-61.290,17.280,18.000,usp000c19n,42718
19.777,-70.673,10.000,15.000,100163,EQ,6.400,2003-09-22 04:45:36.240,24.335,35.385,206.034,54.603,295.041,80.390,90.813,110.180,9.644,85.207,-70.610,19.900,15.000,usp000c89d,42718
19.910,-70.506,10.000,15.000,100164,EQ,5.600,2003-09-22 05:30:17.800,7.655,36.653,189.363,53.335,92.705,8.382,84.382,278.384,81.658,90.826,-70.760,19.940,15.000,usp000c89h,42718
10.851,-62.468,98.000,15.000,100165,EQ,5.100,2004-01-15 10:56:20.240,228.140,10.518,324.192,29.592,99.324,77.284,29.359,2.265,61.428,165.485,-62.200,10.940,116.200,usp000chxv,42718
15.043,-60.697,44.100,15.000,100166,EQ,4.900,2004-03-01 06:12:07.880,95.868,60.123,188.600,1.568,251.584,50.767,230.049,124.529,53.574,-51.818,-60.740,15.160,46.900,usp000cnt5,42718
17.504,-62.174,70.400,15.000,100167,EQ,4.900,2004-03-30 16:23:36.870,57.020,18.076,295.250,58.204,113.382,34.876,41.863,347.060,67.568,117.432,-62.240,17.610,43.600,usp000cr9w,42718
19.411,-65.313,14.100,15.000,100168,EQ,5.100,2004-09-06 20:43:02.900,234.945,16.633,4.479,64.858,350.420,32.593,125.651,130.011,64.042,69.562,-65.500,19.480,16.900,usp000d3sc,42718
15.679,-61.706,14.000,15.000,100169,EQ,6.300,2004-11-21 11:41:07.760,327.898,81.042,225.578,1.926,324.526,43.759,282.699,127.197,47.568,-101.888,-61.650,15.850,12.000,usp000d8w3,42718
15.740,-61.633,10.000,15.000,100170,EQ,5.400,2004-11-21 13:36:58.950,81.423,50.582,222.997,32.778,149.428,80.593,289.654,264.019,21.708,-153.776,-61.470,15.730,12.800,usp000d8ws,42718
15.721,-61.762,10.000,15.000,100171,EQ,5.400,2004-11-21 18:53:02.660,345.922,78.376,229.198,5.285,330.443,40.735,285.939,129.792,51.136,-103.305,-61.560,15.890,12.000,usp000d8xc,42718
15.622,-61.630,10.000,15.000,100172,EQ,4.900,2004-11-27 23:44:23.980,131.556,43.770,244.721,22.325,183.491,77.259,309.024,288.714,40.734,-160.246,-61.490,15.770,12.600,usp000d9ej,42718
15.670,-61.295,18.200,15.000,100173,EQ,5.000,2004-12-02 14:47:54.120,113.105,67.055,229.320,10.593,156.165,58.589,293.755,295.985,38.635,-123.410,-61.540,15.830,12.000,usp000d9ts,42718
10.490,-61.480,49.000,15.000,100174,EQ,5.800,2004-12-02 19:16:34.660,96.760,48.228,301.040,39.153,199.834,85.360,257.695,89.487,13.138,-20.848,-61.030,10.420,15.500,usp000d9un,42718
10.569,-61.442,41.000,15.000,100175,EQ,5.400,2004-12-03 03:46:46.300,313.858,85.462,137.793,4.527,47.504,49.528,269.592,228.132,40.474,-89.522,-61.020,10.310,25.200,usp000d9w2,42718
18.651,-64.702,54.700,15.000,100176,EQ,5.200,2004-12-11 19:45:46.480,39.207,16.076,293.194,43.748,86.852,46.783,23.720,340.107,72.953,134.256,-64.690,18.760,48.300,usp000dag6,42718
19.129,-64.637,35.700,15.000,100177,EQ,4.800,2004-12-18 00:35:32.500,211.311,5.938,321.016,72.856,107.077,52.948,69.766,318.533,41.510,114.612,-64.750,19.170,36.800,usp000daxb,42718
15.484,-61.306,115.400,15.000,100178,EQ,5.000,2005-02-08 02:18:23.060,287.698,55.536,18.248,0.378,317.619,54.666,313.917,78.610,54.009,-134.375,-61.260,15.640,95.000,usp000dfpk,42718
15.775,-61.744,11.600,15.000,100179,EQ,5.800,2005-02-14 18:05:59.320,349.546,81.688,228.751,4.278,326.411,41.199,280.836,132.138,49.689,-99.346,-61.560,15.890,12.000,usp000dg4x,42718
15.771,-61.555,14.000,15.000,100180,EQ,4.800,2005-06-06 01:20:04.230,134.316,59.356,42.288,1.201,285.702,53.591,230.744,159.711,51.451,-49.370,-61.790,16.160,27.700,usp000dsay,42718
15.022,-60.636,54.600,15.000,100181,EQ,4.900,2005-08-30 14:02:44.390,125.597,41.642,3.546,30.830,147.432,33.670,348.822,246.770,83.830,-123.166,-60.600,15.180,65.300,usp000dybj,42718
11.138,-62.079,116.000,15.000,100182,EQ,5.100,2005-10-24 09:19:19.780,144.614,18.007,251.891,42.417,278.545,45.929,158.924,23.551,75.026,46.054,-62.250,11.090,131.200,usp000e2qm,42718
11.070,-62.040,64.200,15.000,100183,EQ,5.400,2005-10-28 22:30:58.240,166.712,48.493,330.214,40.315,4.239,9.240,206.656,247.881,85.869,-81.728,-61.520,11.020,28.000,usp000e31m,42718
19.358,-63.787,24.800,15.000,100184,EQ,5.600,2006-03-02 23:35:44.000,22.915,30.607,203.288,59.392,293.054,75.608,90.169,112.375,14.393,89.343,-63.900,19.190,18.500,usp000eb6y,42718
19.060,-63.680,39.300,15.000,100185,EQ,5.100,2006-03-03 13:09:31.170,26.852,37.119,211.172,52.802,103.675,8.121,75.105,298.715,82.153,92.101,-63.910,19.150,15.800,usp000eb9u,42718
14.183,-58.324,10.000,15.000,100186,EQ,5.000,2006-06-11 00:24:30.750,13.330,32.626,270.024,19.774,47.669,51.650,349.566,144.187,81.835,-141.184,-58.330,14.300,17.200,usp000ek3v,42718
19.022,-64.636,21.400,15.000,100187,EQ,5.300,2006-08-14 13:09:35.000,13.772,49.607,198.666,40.290,313.934,5.254,297.417,106.418,85.337,-92.425,-64.740,19.240,31.900,usp000eqx9,42718
10.876,-61.756,53.000,15.000,100188,EQ,6.100,2006-09-29 13:08:26.160,200.757,49.559,332.395,29.522,14.569,27.551,204.216,262.830,79.063,-64.555,-61.390,10.730,28.500,usp000eu2n,42718
10.814,-61.758,52.000,15.000,100189,EQ,5.500,2006-09-29 18:23:05.940,230.485,24.227,330.516,21.160,11.265,56.947,182.387,279.962,87.999,-33.076,-61.410,10.720,31.700,usp000eu32,42718
14.779,-59.221,9.400,15.000,100190,EQ,4.800,2006-10-08 10:06:39.550,53.062,72.071,270.938,14.326,15.531,32.033,290.196,172.074,60.145,-102.189,-59.310,14.760,21.300,usp000eupv,42718
17.109,-61.487,51.000,15.000,100191,EQ,5.000,2007-02-27 09:42:40.610,63.082,13.897,261.922,75.349,336.943,59.050,95.304,146.710,31.356,81.236,-61.400,17.180,49.500,usp000f5rs,42718
14.944,-61.274,156.000,15.000,100192,EQ,7.400,2007-11-29 19:00:20.420,75.190,43.729,341.124,4.239,108.429,57.245,328.731,216.617,64.118,-143.032,-61.410,15.060,147.900,usp000ftj1,42718
15.054,-61.316,160.300,15.000,100193,EQ,5.200,2007-12-05 12:11:23.080,79.367,49.300,308.245,29.496,86.295,27.842,336.273,197.534,79.168,-115.805,-61.140,15.250,143.700,usp000ftvv,42718
10.656,-62.400,75.800,15.000,100194,EQ,4.900,2007-12-12 20:31:31.100,359.200,11.902,256.917,45.266,300.564,69.116,136.074,49.514,49.598,27.912,-62.480,10.840,76.300,usp000fub3,42718
19.198,-64.648,8.500,15.000,100195,EQ,5.300,2007-12-19 01:57:23.960,24.186,14.579,200.982,75.399,293.524,59.584,89.094,115.313,30.428,91.543,-64.720,19.390,21.000,usp000fuqp,42718
19.225,-64.678,14.400,15.000,100196,EQ,5.200,2007-12-28 03:34:13.430,27.629,20.138,218.956,69.495,300.700,65.237,94.079,111.037,25.076,81.233,-64.740,19.360,18.900,usp000fvet,42718
19.028,-66.902,14.500,15.000,100197,EQ,5.500,2008-02-04 07:43:56.130,60.309,41.838,265.772,45.242,342.675,88.255,103.040,80.164,13.155,7.689,-66.870,19.000,16.000,usp000fy4h,42718
15.003,-60.407,27.000,15.000,100198,EQ,5.300,2008-02-06 18:37:57.870,45.363,32.360,198.840,54.695,304.632,78.545,77.148,173.594,17.151,137.667,-60.320,15.100,30.100,usp000fyaz,42718
19.758,-64.209,29.600,15.000,100199,EQ,4.900,2008-06-07 16:56:08.760,42.302,5.170,276.577,81.192,124.494,40.316,78.969,318.836,50.576,99.222,-64.350,19.520,18.200,usp000g8u7,42718
11.148,-62.413,147.600,15.000,100200,EQ,5.200,2008-06-27 05:08:11.640,146.603,34.486,260.591,30.619,202.795,87.695,310.436,295.498,40.490,-176.449,-62.280,11.180,136.600,usp000gap7,42718
10.281,-60.442,33.900,15.000,100201,EQ,5.800,2008-07-03 06:34:53.700,63.278,63.382,331.616,0.833,86.024,50.026,305.757,217.763,51.546,-124.878,-60.280,10.260,13.300,usp000gb74,42718
10.514,-64.171,13.100,15.000,100202,EQ,5.200,2008-08-11 07:19:26.400,313.383,12.265,46.933,15.897,180.586,87.508,20.134,89.673,69.886,177.346,-64.170,10.610,15.000,usp000gedr,42718
10.476,-60.652,43.000,15.000,100203,EQ,4.900,2008-08-23 21:53:13.490,242.313,28.085,336.973,8.657,23.172,63.939,194.601,286.643,76.912,-26.811,-60.420,10.080,20.200,usp000gfc3,42718
19.161,-64.833,23.000,15.000,100204,EQ,6.100,2008-10-11 10:40:14.060,56.223,3.972,149.180,36.601,186.202,61.927,155.020,288.568,68.123,30.471,-64.830,19.300,29.500,usp000gjyf,42718
19.431,-66.383,10.000,15.000,100205,EQ,5.400,2008-11-02 20:42:37.150,246.444,0.503,337.615,66.760,135.071,49.944,58.977,358.133,49.009,121.508,-66.280,19.490,12.000,usp000gmqj,42718
19.490,-66.325,47.800,15.000,100206,EQ,5.000,2008-11-23 09:05:20.280,235.556,11.380,341.396,53.595,119.000,64.559,51.696,0.459,44.876,142.494,-66.240,19.350,12.600,usp000gp8v,42718
18.622,-69.408,104.400,15.000,100207,EQ,5.100,2008-12-18 17:13:47.920,56.389,5.459,173.427,78.127,316.837,51.339,76.490,157.874,40.602,106.278,-69.330,18.730,93.000,usp000gqvg,42718
18.674,-68.919,121.600,15.000,100208,EQ,5.000,2009-02-14 07:48:38.870,290.056,22.449,169.627,50.793,337.995,35.122,28.883,223.710,73.865,121.629,-68.930,18.710,116.200,usp000gtye,42718
10.200,-67.010,6.100,15.000,100209,EQ,5.500,2009-05-04 09:10:20.900,286.364,6.866,16.438,0.615,331.197,85.587,354.699,61.606,84.715,-175.568,-67.150,10.260,12.000,usp000gwtx,42718
19.565,-63.477,41.200,15.000,100210,EQ,5.000,2009-06-01 04:35:09.920,104.145,13.831,195.003,3.481,148.796,82.755,347.662,240.376,77.762,-172.586,-63.550,19.910,19.000,usp000gxrb,42718
19.184,-66.587,8.800,15.000,100211,EQ,4.900,2009-06-13 16:12:32.360,155.109,86.173,354.928,3.601,263.706,48.615,268.275,86.314,41.415,-88.044,-66.590,19.310,12.000,usp000gy52,42718
19.314,-65.775,38.600,15.000,100212,EQ,4.900,2009-08-13 14:48:40.160,115.048,82.067,336.299,5.981,241.563,51.196,263.330,72.133,39.284,-81.781,-65.810,19.530,19.100,usp000h0a2,42718
19.258,-65.723,46.900,15.000,100213,EQ,5.100,2009-08-14 09:50:24.140,130.703,82.733,328.295,6.931,236.328,51.968,267.238,60.805,38.117,-86.475,-65.810,19.500,17.100,usp000h0bu,42718
19.872,-71.412,35.000,15.000,100214,EQ,4.800,2009-09-04 09:45:14.220,12.462,9.517,160.211,78.787,277.309,54.782,82.804,109.659,35.853,100.063,-71.470,20.040,15.800,usp000h17n,42718
10.709,-67.927,14.000,15.000,100215,EQ,6.400,2009-09-12 20:06:25.470,138.533,6.650,46.479,17.087,183.646,73.163,7.557,91.445,82.768,163.024,-67.970,10.760,12.000,usp000h1fu,42718
10.026,-61.035,41.400,15.000,100216,EQ,5.200,2009-11-22 22:51:00.100,155.183,7.674,61.789,23.721,200.893,67.736,11.850,106.348,79.045,157.300,-60.840,9.860,18.100,usp000h4b4,42718
10.064,-61.042,50.600,15.000,100217,EQ,5.200,2009-11-22 23:34:16.340,326.675,6.055,57.652,9.129,192.365,87.845,10.773,101.955,79.235,177.806,-60.780,9.900,12.000,usp000h4b5,42718
15.050,-59.660,41.000,15.000,100218,EQ,5.000,2009-11-28 08:18:35.640,63.527,17.147,241.839,72.846,333.129,62.149,89.462,154.281,27.856,91.018,-59.310,15.220,31.800,usp000h4h9,42718
18.443,-72.571,13.000,15.000,100219,EQ,7.000,2010-01-12 21:53:10.060,21.062,0.976,111.607,29.201,152.419,69.082,159.118,250.176,70.552,22.249,-72.620,18.610,12.000,usp000h60h,42718
18.420,-72.861,10.000,15.000,100220,EQ,5.600,2010-01-13 01:32:44.220,15.249,8.367,189.420,81.590,284.499,53.372,88.951,106.257,36.641,91.411,-72.980,18.630,13.500,usp000h61b,42718
18.440,-72.928,10.000,15.000,100221,EQ,5.100,2010-01-13 14:43:44.730,182.192,3.064,347.905,86.838,273.018,41.942,91.165,91.451,48.069,88.953,-72.950,18.710,12.000,usp000h62s,42718
10.454,-63.475,8.100,15.000,100222,EQ,5.600,2010-01-15 18:00:46.700,310.091,4.218,40.527,5.884,175.382,88.826,7.153,85.235,82.849,178.817,-63.530,10.550,13.600,usp000h65y,42718
18.423,-72.823,10.500,15.000,100223,EQ,5.900,2010-01-20 11:03:43.490,20.002,0.200,113.664,86.877,113.125,44.885,94.419,286.900,45.284,85.612,-72.810,18.670,12.000,usp000h6d2,42718
16.029,-60.925,64.500,15.000,100224,EQ,5.000,2010-01-24 22:43:23.180,0.954,41.729,258.873,13.207,136.012,71.995,221.664,30.633,50.787,-23.512,-60.860,16.150,60.100,usp000h6k3,42718
16.546,-60.980,34.000,15.000,100225,EQ,5.200,2010-05-07 23:12:10.910,56.161,13.761,247.088,75.994,328.335,58.810,92.986,142.583,31.318,85.082,-60.880,16.560,46.900,usp000hcfj,42718
18.400,-67.070,113.000,15.000,100226,EQ,5.800,2010-05-16 05:16:10.000,156.912,57.470,280.514,19.442,335.754,33.744,220.507,210.365,68.850,-63.073,-67.130,18.410,116.300,usp000hctm,42718
11.291,-62.398,136.900,15.000,100227,EQ,5.200,2010-08-14 08:40:40.690,163.579,40.387,325.472,48.172,311.918,9.915,156.473,65.131,86.059,80.895,-62.400,11.380,98.100,usp000hj4g,42718
18.260,-66.135,102.900,15.000,100228,EQ,5.100,2010-12-24 23:43:44.860,188.620,55.673,289.914,7.617,347.790,47.337,221.808,226.570,60.645,-51.034,-66.240,18.490,92.600,usp000hrud,42718
10.734,-61.635,54.300,15.000,100229,EQ,5.000,2010-12-27 01:00:14.330,92.965,60.336,314.289,23.158,75.110,26.809,311.774,210.085,70.345,-108.606,-61.400,10.940,40.000,usp000hs32,42718
17.234,-63.204,168.200,15.000,100230,EQ,5.000,2011-01-21 03:37:16.710,318.368,59.483,129.396,30.210,207.076,15.215,254.884,42.715,75.323,-85.943,-63.160,17.380,168.800,usp000htef,42718
20.070,-66.010,29.000,15.000,100231,EQ,4.900,2011-01-21 16:15:45.000,154.315,73.923,326.887,15.949,53.904,29.102,265.941,238.546,60.978,-87.744,-66.110,20.300,12.000,usp000htf5,42718
17.353,-63.471,160.800,15.000,100232,EQ,5.000,2011-02-02 12:40:59.230,262.140,38.459,169.609,3.182,42.473,66.388,211.521,298.672,61.377,-27.148,-63.540,17.510,154.000,usp000htzp,42718
11.322,-62.146,149.100,15.000,100233,EQ,5.200,2011-02-04 12:16:54.840,161.307,34.331,282.198,36.934,42.282,88.504,55.484,310.107,34.545,177.360,-61.960,11.350,139.300,usp000hu2q,42718
19.033,-67.918,56.000,15.000,100234,EQ,5.000,2011-03-16 13:42:33.590,43.989,34.359,270.607,45.133,77.613,25.811,13.560,335.363,84.141,115.181,-67.840,19.190,24.800,usp000hxgu,42718
18.959,-64.264,31.100,15.000,100235,EQ,5.000,2011-04-13 04:28:57.680,45.921,16.792,294.351,50.620,96.746,41.337,31.213,342.283,69.984,126.955,-64.260,18.980,43.600,usp000hzur,42718
13.874,-60.326,27.000,15.000,100236,EQ,5.200,2011-08-07 04:01:09.370,168.169,54.671,334.075,34.507,35.928,12.185,236.649,249.881,79.845,-83.230,-60.090,13.750,17.900,usp000j644,42718
21.939,-60.276,10.000,15.000,100237,EQ,5.300,2011-09-06 04:07:35.410,121.580,3.735,212.482,13.562,256.270,77.768,172.962,347.768,83.122,12.322,-60.240,22.090,16.300,usp000j7pd,42718
10.743,-62.502,81.600,15.000,100238,EQ,4.900,2011-11-12 12:52:02.200,138.855,34.649,295.336,52.993,270.434,14.829,140.542,38.943,80.639,78.448,-62.480,10.690,65.400,usp000jar5,42718
19.070,-64.343,63.300,15.000,100239,EQ,5.200,2011-11-12 23:47:32.320,45.015,27.403,257.425,58.447,102.852,21.873,48.060,326.926,73.912,105.019,-64.350,19.320,25.600,usp000jas5,42718
19.100,-66.785,12.700,15.000,100240,EQ,5.000,2011-11-28 04:56:22.030,42.799,30.803,276.423,44.850,80.328,30.594,15.567,336.843,82.150,119.665,-66.860,19.210,24.400,usp000jbgp,42718
19.098,-66.747,15.000,15.000,100241,EQ,5.100,2011-11-28 10:35:57.460,59.971,41.557,267.534,45.000,80.333,14.287,7.198,343.355,88.228,104.179,-66.770,19.070,15.000,usp000jbh3,42718
17.950,-59.800,10.000,15.000,100242,EQ,5.600,2011-12-03 09:27:11.330,139.492,31.789,47.030,3.965,277.637,71.118,206.446,178.493,65.078,-20.906,-59.700,18.070,12.000,usp000jbs6,42718
18.188,-67.370,14.000,15.000,100243,EQ,5.200,2011-12-17 06:06:12.090,313.505,53.931,187.732,23.064,77.034,72.870,242.619,317.407,31.943,-33.829,-67.270,18.230,22.900,usp000jc9w,42718
18.172,-67.371,17.000,15.000,100244,EQ,5.100,2011-12-17 06:09:09.290,308.723,60.556,188.522,15.852,79.164,64.999,243.196,309.251,36.009,-45.961,-67.360,18.220,24.100,usp000jc9x,42718
19.542,-70.077,8.800,15.000,100245,EQ,5.100,2012-01-23 20:50:14.500,39.529,31.702,260.188,50.847,326.719,79.819,110.830,81.637,23.085,26.794,-70.080,19.670,17.200,usp000jdw6,42718
10.540,-63.200,3.100,15.000,100246,EQ,4.400,2012-03-31 09:47:25.100,120.765,4.246,30.206,7.486,165.654,81.693,2.303,75.321,87.721,171.686,-63.190,10.490,17.000,usp000jh1j,42718
18.120,-62.983,94.200,15.000,100247,EQ,5.000,2012-07-04 21:29:26.150,51.960,64.579,190.419,19.582,255.788,28.879,236.267,113.116,66.319,-72.971,-62.990,18.320,81.200,usp000jnm9,42718
