lat,lon,depth,unc,ID,etype,mag,time,Paz,Ppl,Taz,Tpl,S1,D1,R1,S2,D2,R2,mlon,mlat,mdep,id_no,src
13.673,120.815,136.500,15.000,100132,EQ,5.500,1989-03-16 13:33:37.300,57.959,10.166,291.788,73.101,131.854,36.739,67.285,339.435,56.511,106.079,120.390,13.420,138.100,usp0003szm,42718
19.294,121.111,33.700,15.000,100133,EQ,5.600,1989-03-26 02:55:47.710,308.518,24.982,119.964,64.771,45.967,20.232,99.565,215.785,70.061,86.495,121.570,19.350,15.000,usp0003ta8,42718
12.103,120.847,33.000,15.000,100134,EQ,5.300,1989-08-04 04:28:43.770,260.678,25.401,1.403,21.400,42.086,55.853,183.138,310.323,87.403,-34.187,121.020,11.970,27.200,usp0003y1c,42718
22.621,121.971,31.300,15.000,100135,EQ,5.500,1989-09-23 17:51:38.230,283.705,17.290,25.384,33.037,59.984,53.440,167.392,157.573,79.902,37.231,121.790,22.200,15.900,usp0003zxg,42718
19.151,121.197,33.000,15.000,100136,EQ,5.300,1989-10-15 21:12:04.100,298.867,11.773,168.019,72.324,219.903,58.032,105.369,12.467,35.114,66.990,120.670,19.140,53.800,usp00040r9,42718
19.129,121.236,25.000,15.000,100137,EQ,5.400,1990-01-23 20:44:46.460,316.995,2.741,48.612,30.516,186.910,71.020,24.548,88.460,66.867,159.287,121.680,19.690,49.000,usp00044ne,42718
14.603,119.437,23.100,15.000,100138,EQ,5.900,1990-01-24 19:33:31.110,277.099,29.219,67.467,57.240,40.717,19.980,133.107,175.833,75.554,76.047,118.690,14.610,15.000,usp00044py,42718
20.231,122.038,123.900,15.000,100139,EQ,5.600,1990-03-30 00:42:06.960,245.679,27.124,104.795,56.566,170.459,74.472,108.729,298.754,24.150,40.871,121.640,20.100,70.600,usp000477r,42718
20.634,120.894,35.300,15.000,100140,EQ,5.200,1990-05-23 12:52:25.150,214.984,44.621,118.071,6.954,354.835,65.728,219.699,245.992,54.389,-30.373,120.420,20.400,28.300,usp00049nr,42718
15.970,120.237,45.900,15.000,100141,EQ,5.200,1990-05-29 12:35:28.920,240.721,75.720,359.368,6.957,280.394,53.158,285.574,75.463,39.565,-109.715,120.540,16.230,16.900,usp00049x9,42718
11.760,121.899,18.100,15.000,100142,EQ,7.100,1990-06-14 07:40:56.210,87.861,16.649,178.144,0.947,131.786,78.995,347.391,224.231,77.626,-168.730,121.860,11.700,15.000,usp0004ag6,42718
11.312,122.252,22.900,15.000,100143,EQ,5.500,1990-06-14 21:56:48.190,44.766,22.014,151.650,35.691,281.013,81.519,43.242,183.116,47.344,168.431,121.950,11.520,15.000,usp0004ah4,42718
17.876,122.406,32.600,15.000,100144,EQ,5.400,1990-06-21 14:37:12.400,96.393,9.010,194.223,40.666,226.749,55.143,154.749,331.835,69.510,37.599,122.130,17.810,46.100,usp0004ath,42718
12.217,120.662,26.700,15.000,100145,EQ,5.700,1990-07-07 15:37:24.420,252.084,28.952,352.084,17.426,35.034,56.354,189.022,300.006,82.499,-33.976,120.730,11.830,23.200,usp0004bgx,42718
15.679,121.172,25.100,15.000,100146,EQ,7.700,1990-07-16 07:26:34.610,108.172,1.667,198.290,4.059,243.171,85.950,178.306,333.290,88.310,4.051,121.230,15.970,15.000,usp0004bxs,42718
16.365,120.546,33.000,15.000,100147,EQ,5.400,1990-07-16 19:45:25.110,280.081,68.477,180.272,3.844,291.405,45.154,300.580,71.444,52.382,-117.089,120.550,16.350,15.000,usp0004c0t,42718
16.248,120.985,12.800,15.000,100148,EQ,5.400,1990-07-17 06:11:12.750,282.252,10.563,13.106,4.568,58.083,79.284,184.278,327.286,85.796,-10.745,120.980,16.220,15.000,usp0004c1x,42718
16.433,120.838,18.300,15.000,100149,EQ,6.100,1990-07-17 18:06:35.330,269.734,5.102,0.199,5.196,134.970,89.934,7.292,44.962,82.708,179.933,120.930,16.460,15.000,usp0004c30,42718
16.495,120.981,23.100,15.000,100150,EQ,6.500,1990-07-17 21:14:43.860,129.110,4.754,357.972,82.796,213.211,40.525,81.672,44.112,49.990,97.058,121.190,16.360,15.000,usp0004c36,42718
16.511,121.007,13.500,15.000,100151,EQ,5.600,1990-07-18 08:00:12.880,127.865,5.557,337.117,83.637,214.416,39.536,85.142,40.704,50.634,93.998,120.720,16.190,15.000,usp0004c4m,42718
16.386,120.938,17.000,15.000,100152,EQ,5.800,1990-07-20 15:11:17.860,280.601,36.307,24.732,18.379,329.029,78.712,319.133,68.641,50.085,-165.215,120.970,16.340,15.000,usp0004c9m,42718
16.400,120.919,26.300,15.000,100153,EQ,5.700,1990-07-21 07:23:35.820,102.705,20.747,202.547,24.286,333.244,87.688,32.803,241.754,57.227,177.250,120.400,17.120,15.000,usp0004cau,42718
16.445,121.059,12.700,15.000,100154,EQ,5.400,1990-07-22 06:03:04.640,315.319,31.916,175.665,50.744,357.139,22.874,26.542,242.426,79.997,110.677,121.050,16.420,15.000,usp0004cca,42718
16.488,120.658,19.500,15.000,100155,EQ,5.600,1990-07-23 00:48:58.900,267.651,34.236,66.502,53.883,168.868,80.015,79.717,35.165,14.296,135.396,120.620,16.620,15.400,usp0004cdm,42718
11.269,122.348,16.300,15.000,100156,EQ,5.600,1990-07-23 18:02:50.980,68.814,15.438,164.670,20.278,205.878,64.323,176.384,297.446,86.742,25.721,122.340,11.210,15.000,usp0004cep,42718
16.100,119.640,18.000,15.000,100157,EQ,5.400,1990-07-23 22:20:42.020,252.458,42.280,159.430,3.325,33.971,64.234,215.013,287.035,58.888,-30.513,119.690,16.050,15.000,usp0004cey,42718
16.230,120.498,39.300,15.000,100158,EQ,5.100,1990-08-06 02:30:41.110,360.000,90.000,158.801,-0.000,248.801,45.000,270.000,68.801,45.000,-90.000,120.640,16.070,15.000,usp0004d0s,42718
16.352,120.414,30.400,15.000,100159,EQ,5.000,1990-08-11 21:09:39.670,360.000,90.000,182.726,0.000,272.726,45.000,270.000,92.726,45.000,-90.000,121.110,16.540,15.000,usp0004d90,42718
22.576,121.980,16.800,15.000,100160,EQ,5.400,1990-08-21 16:00:57.860,284.785,0.000,194.785,0.000,239.785,90.000,180.000,329.785,90.000,0.000,121.770,22.420,15.000,usp0004dr0,42718
22.692,120.909,33.000,15.000,100161,EQ,5.800,1990-09-11 14:09:02.530,279.287,21.382,135.829,64.018,200.778,67.800,105.208,345.043,26.690,57.266,120.420,22.240,39.400,usp0004ekg,42718
15.469,119.327,33.000,15.000,100162,EQ,5.600,1990-09-22 20:53:57.580,283.229,36.080,120.353,52.675,335.258,11.840,45.314,200.560,81.612,98.386,119.060,15.170,15.000,usp0004eyz,42718
21.704,121.789,17.700,15.000,100163,EQ,6.300,1991-03-26 03:58:23.260,114.444,17.549,22.208,7.035,249.431,82.727,197.592,157.132,72.554,-7.626,121.650,22.150,15.000,usp0004php,42718
21.673,121.826,19.400,15.000,100164,EQ,5.500,1991-03-26 06:19:28.410,301.845,0.000,211.845,0.000,256.845,90.000,180.000,346.845,90.000,0.000,122.360,21.680,37.500,usp0004phy,42718
21.867,121.610,10.000,15.000,100165,EQ,5.400,1991-03-26 10:24:23.980,43.801,59.420,160.465,14.852,218.841,37.813,224.212,91.296,64.690,-60.915,122.330,22.460,15.000,usp0004pjf,42718
13.775,120.723,171.600,15.000,100166,EQ,5.300,1991-04-19 04:51:40.490,349.111,12.435,110.538,67.076,243.376,60.066,68.004,102.366,36.532,123.042,120.880,14.400,160.900,usp0004qgv,42718
15.316,120.522,10.000,15.000,100167,EQ,5.700,1991-06-15 10:41:14.240,88.557,23.477,182.775,9.610,133.744,80.581,336.096,227.893,66.438,-169.716,120.830,15.420,34.000,usp0004syk,42718
15.119,120.355,10.000,15.000,100168,EQ,5.600,1991-06-15 11:15:28.010,99.019,-0.000,189.019,0.000,234.019,90.000,180.000,324.019,90.000,0.000,120.120,15.360,15.000,usp0004syr,42718
15.198,120.332,10.000,15.000,100169,EQ,5.400,1991-06-16 02:07:41.020,83.266,33.048,228.946,51.770,220.110,19.767,149.855,338.768,80.222,72.737,120.450,15.200,15.000,usp0004t0h,42718
15.204,120.404,20.900,15.000,100170,EQ,5.500,1991-09-04 22:27:21.720,85.490,64.194,175.766,0.134,109.246,50.584,304.296,242.198,50.339,-124.434,120.630,15.300,15.000,usp0004w8s,42718
22.535,121.479,24.300,15.000,100171,EQ,5.400,1991-09-30 09:44:42.150,295.118,9.332,43.290,62.214,183.752,59.275,59.442,52.881,42.248,130.545,121.820,22.790,18.800,usp0004x7w,42718
13.642,120.817,143.800,15.000,100172,EQ,5.100,1992-01-10 00:38:08.270,211.746,6.606,325.304,73.840,108.741,53.286,71.570,317.877,40.490,112.973,121.030,13.380,126.700,usp00051kz,42718
13.939,120.667,146.900,15.000,100173,EQ,5.200,1992-01-15 05:00:32.880,8.753,10.818,141.203,74.192,268.973,56.795,76.352,112.885,35.601,109.825,120.810,14.130,160.600,usp00051tj,42718
21.173,121.901,22.200,15.000,100174,EQ,5.300,1992-02-10 12:38:57.160,122.854,5.955,31.684,11.073,167.660,77.926,3.662,76.893,86.420,167.902,121.970,21.300,28.800,usp00052vm,42718
19.300,121.158,38.600,15.000,100175,EQ,5.400,1992-03-03 23:19:47.110,306.504,14.397,85.949,71.331,206.759,60.391,76.593,52.512,32.251,112.195,121.300,19.850,15.400,usp00053ur,42718
17.155,120.827,15.400,15.000,100176,EQ,6.300,1992-03-19 06:34:25.860,311.799,41.468,200.819,22.056,80.473,78.304,228.533,337.553,42.796,-17.361,121.320,17.230,15.000,usp00054g6,42718
23.105,121.409,16.900,15.000,100177,EQ,5.600,1992-05-28 23:19:34.980,315.016,6.437,207.277,69.681,241.757,54.279,113.879,24.586,42.065,60.624,121.450,22.840,15.000,usp00058aq,42718
13.387,120.484,58.100,15.000,100178,EQ,5.900,1993-03-29 03:50:53.130,244.745,27.069,101.998,57.298,168.656,74.143,107.622,299.358,23.537,43.176,120.310,13.370,33.400,usp0005qak,42718
13.383,120.551,61.900,15.000,100179,EQ,5.100,1993-04-04 23:05:17.790,245.149,1.301,148.400,79.066,165.592,47.295,104.849,324.241,44.739,74.482,120.810,13.070,53.000,usp0005qnu,42718
14.937,120.510,33.700,15.000,100180,EQ,5.600,1993-04-09 11:35:38.160,112.034,32.397,217.900,23.309,163.150,84.315,318.555,258.149,48.803,-172.435,120.420,15.590,15.000,usp0005qx4,42718
19.914,122.450,168.600,15.000,100181,EQ,6.800,1993-05-18 10:19:33.780,37.732,54.713,139.633,8.303,76.648,61.636,309.467,196.632,47.211,-139.657,122.650,19.970,188.200,usp0005t13,42718
20.168,120.407,29.200,15.000,100182,EQ,5.200,1993-09-01 04:21:55.810,317.253,64.712,83.239,15.515,147.362,34.056,233.507,9.125,63.243,-68.100,120.320,20.310,15.000,usp0005zjc,42718
20.113,121.446,42.400,15.000,100183,EQ,5.600,1993-09-11 17:36:46.330,296.258,23.843,148.491,62.414,216.965,70.070,103.904,0.976,24.138,56.467,121.320,20.240,30.500,usp000605u,42718
19.154,121.236,64.300,15.000,100184,EQ,5.200,1993-10-04 00:48:25.260,309.288,18.058,141.220,71.570,33.470,27.124,82.166,222.257,63.150,93.994,121.510,19.620,67.000,usp00061es,42718
15.437,121.785,38.600,15.000,100185,EQ,5.500,1993-10-30 08:30:33.970,90.922,31.496,233.534,52.362,226.180,21.663,148.927,345.431,79.016,71.212,122.320,15.460,15.000,usp00062x6,42718
21.835,121.065,29.200,15.000,100186,EQ,5.400,1993-12-06 23:00:17.470,131.728,11.986,32.528,36.983,178.892,55.094,19.854,77.217,73.828,143.430,120.960,21.630,17.200,usp00064sp,42718
20.912,121.282,12.000,15.000,100187,EQ,6.100,1993-12-10 08:59:35.820,279.264,21.152,116.629,67.933,194.227,66.412,96.552,358.212,24.430,75.354,121.140,21.010,24.000,usp00064xw,42718
13.691,120.787,206.500,15.000,100188,EQ,5.900,1994-02-20 21:48:12.530,329.974,31.075,87.844,37.801,115.082,37.025,173.476,210.299,86.077,53.154,120.770,13.640,203.900,usp00068t7,42718
13.074,119.545,9.700,15.000,100189,EQ,6.000,1994-04-27 14:11:45.150,302.578,6.030,207.234,41.404,247.634,66.835,143.882,353.650,57.185,27.909,119.740,13.300,41.800,usp0006br0,42718
20.999,120.322,32.200,15.000,100190,EQ,5.500,1994-05-10 04:06:08.670,205.726,68.261,89.664,9.936,343.498,57.669,247.179,201.693,38.846,-58.501,120.240,21.100,15.000,usp0006cbk,42718
20.951,121.137,23.000,15.000,100191,EQ,5.400,1994-06-02 04:39:35.540,285.102,27.918,134.815,58.613,206.039,74.183,103.714,344.199,20.819,50.074,121.230,21.050,15.000,usp0006dhk,42718
22.528,118.711,13.100,15.000,100192,EQ,6.800,1994-09-16 06:20:18.740,55.687,70.806,184.427,12.290,256.037,35.084,244.155,106.659,58.850,-72.976,118.720,22.480,15.000,usp0006jhk,42718
22.397,121.640,140.600,15.000,100193,EQ,5.200,1994-10-14 10:16:32.980,155.893,54.119,299.873,30.330,224.327,77.535,287.739,348.337,21.565,-144.037,121.730,22.480,138.300,usp0006m3v,42718
22.433,118.715,15.700,15.000,100194,EQ,5.000,1994-10-19 17:55:23.660,239.344,75.192,351.765,5.758,67.017,41.013,249.010,273.968,52.216,-72.697,118.480,22.360,16.000,usp0006mcj,42718
22.356,118.800,33.000,15.000,100195,EQ,5.100,1994-11-10 07:07:44.340,280.561,47.754,173.026,15.304,54.246,70.317,228.950,303.101,44.759,-28.577,118.660,22.630,15.000,usp0006nc7,42718
13.525,121.067,31.500,15.000,100196,EQ,7.100,1994-11-14 19:15:30.660,202.214,15.008,295.646,12.588,339.245,70.293,181.765,248.650,88.338,-19.715,121.320,13.440,15.000,usp0006nn2,42718
13.136,121.184,21.300,15.000,100197,EQ,5.500,1994-11-15 06:25:09.200,229.786,5.999,322.221,22.008,97.928,78.985,20.197,3.908,70.191,168.282,121.310,13.340,19.300,usp0006nnr,42718
13.057,121.090,19.900,15.000,100198,EQ,5.400,1994-11-18 01:13:00.250,137.172,73.440,355.874,13.065,257.402,58.806,258.291,99.212,33.110,-71.470,121.200,13.160,15.800,usp0006nuu,42718
12.950,121.373,61.800,15.000,100199,EQ,5.100,1994-11-24 10:38:49.270,196.364,79.913,318.849,5.458,39.541,40.232,256.838,236.571,51.029,-79.096,121.810,12.810,37.300,usp0006p5h,42718
12.865,121.332,33.000,15.000,100200,EQ,5.300,1994-12-20 08:13:30.430,276.220,56.380,123.103,30.670,247.458,18.283,313.348,22.627,76.813,-102.778,121.470,12.890,33.000,usp0006q7z,42718
22.408,118.646,15.900,15.000,100201,EQ,5.100,1994-12-21 11:22:11.560,56.957,63.895,182.543,15.915,245.652,34.017,232.039,108.919,63.828,-67.453,118.620,22.590,16.000,usp0006q98,42718
15.658,119.624,53.600,15.000,100202,EQ,5.200,1995-02-10 22:34:32.070,162.783,6.747,265.903,62.471,50.491,57.046,57.809,279.660,44.755,129.413,119.180,15.990,44.500,usp0006sqq,42718
20.939,121.967,33.000,15.000,100203,EQ,5.400,1995-03-09 18:36:56.110,180.976,49.179,65.282,20.532,197.333,38.453,332.505,309.507,73.315,-125.161,121.640,21.050,42.000,usp0006tzg,42718
19.029,121.377,33.000,15.000,100204,EQ,5.200,1995-03-14 06:27:17.500,290.388,20.681,122.348,68.900,203.704,65.797,94.389,13.100,24.574,80.338,121.080,19.120,45.100,usp0006u66,42718
15.057,118.652,26.700,15.000,100205,EQ,5.400,1995-03-15 02:31:31.920,191.866,23.729,292.506,22.784,242.018,89.386,326.054,332.431,56.057,-179.260,118.880,15.360,15.000,usp0006u6z,42718
21.796,121.135,36.700,15.000,100206,EQ,5.200,1995-04-09 04:44:50.270,288.125,13.077,35.175,51.613,54.980,44.419,145.714,170.944,66.780,51.005,120.860,21.630,17.900,usp0006vdd,42718
19.620,122.134,33.000,15.000,100207,EQ,5.200,1995-05-04 15:00:10.350,307.574,13.336,40.212,10.987,353.651,88.376,342.663,84.158,72.670,-178.299,121.760,19.650,15.000,usp0006wut,42718
23.013,121.434,28.500,15.000,100208,EQ,5.700,1995-05-27 18:11:11.960,126.259,13.738,287.794,75.547,222.400,31.499,98.451,32.515,58.882,84.854,121.280,23.020,15.000,usp0006y5m,42718
18.435,120.852,47.900,15.000,100209,EQ,5.800,1995-06-05 20:20:17.570,305.476,15.090,90.627,71.811,207.169,60.811,78.623,49.590,31.145,109.449,120.800,18.710,42.800,usp0006ymm,42718
22.094,121.570,33.000,15.000,100210,EQ,5.300,1995-06-28 14:14:53.350,81.846,39.932,225.287,43.818,334.142,87.954,70.745,238.306,19.359,173.817,121.410,22.070,53.700,usp0006zub,42718
14.735,122.095,20.800,15.000,100211,EQ,5.200,1995-07-28 07:28:24.890,85.316,33.830,184.858,13.893,230.338,55.705,195.723,131.325,77.063,-35.319,122.210,15.110,28.400,usp000712f,42718
18.588,121.103,33.000,15.000,100212,EQ,5.500,1995-12-20 16:20:50.380,307.587,21.283,85.671,62.368,65.426,27.979,127.979,203.949,68.297,71.897,120.900,18.760,49.800,usp00079ag,42718
19.765,120.726,32.100,15.000,100213,EQ,5.100,1996-02-03 08:56:07.380,281.548,53.084,181.159,7.715,304.956,48.679,321.217,62.904,61.939,-131.563,120.130,19.950,32.000,usp0007c7c,42718
13.906,120.754,242.400,15.000,100214,EQ,5.600,1996-02-18 09:57:17.000,27.448,35.878,190.212,52.864,290.098,81.413,81.571,154.882,12.010,134.150,120.800,14.070,243.100,usp0007dav,42718
17.203,121.128,33.000,15.000,100215,EQ,5.200,1996-04-22 02:23:47.750,106.426,21.794,197.151,1.813,243.923,73.447,194.509,149.707,76.105,-17.067,121.230,17.650,37.000,usp0007gf5,42718
16.130,120.600,33.000,15.000,100216,EQ,5.500,1996-05-02 06:30:24.890,127.319,72.908,346.641,13.381,247.821,59.187,257.821,90.669,32.911,-70.520,120.600,16.130,35.100,usp0007gv8,42718
13.856,120.671,110.100,15.000,100217,EQ,5.900,1996-07-20 09:14:04.170,231.426,31.807,10.156,50.472,9.924,23.352,154.169,123.886,80.055,68.764,120.480,13.870,119.400,usp0007mae,42718
14.509,119.954,33.000,15.000,100218,EQ,6.100,1996-07-30 17:38:30.710,93.557,13.019,294.193,76.121,177.125,32.246,81.120,7.591,58.186,95.562,119.870,14.560,43.000,usp0007mvm,42718
13.647,120.861,129.600,15.000,100219,EQ,5.400,1996-08-09 08:08:06.430,248.231,0.136,338.548,66.786,136.761,49.596,58.827,359.787,49.343,121.304,120.690,13.610,134.000,usp0007na3,42718
21.898,121.498,20.000,15.000,100220,EQ,6.800,1996-09-05 23:42:06.150,111.220,5.723,226.977,77.013,10.726,51.793,75.150,213.931,40.577,108.035,121.450,21.780,30.800,usp0007pfw,42718
21.586,121.440,20.000,15.000,100221,EQ,5.400,1996-09-06 11:34:31.550,254.348,10.671,13.538,68.875,149.153,58.086,68.638,5.650,37.765,120.322,121.380,21.750,15.000,usp0007phe,42718
16.348,120.527,33.000,15.000,100222,EQ,5.900,1996-11-20 17:58:04.620,69.763,27.336,162.029,4.373,112.723,74.289,336.838,209.331,67.751,-162.988,120.470,16.510,21.500,usp0007t9s,42718
16.255,120.515,33.000,15.000,100223,EQ,5.200,1996-12-05 10:38:53.000,234.488,65.060,1.636,15.686,66.245,33.660,234.281,287.070,63.256,-68.756,120.550,16.380,30.500,usp0007tzr,42718
19.981,121.419,33.000,15.000,100224,EQ,5.900,1997-01-19 04:33:22.300,292.404,21.978,146.996,63.884,213.370,68.267,104.447,358.541,25.901,57.959,121.100,19.990,19.000,usp0007w22,42718
19.495,120.238,33.000,15.000,100225,EQ,5.400,1997-03-03 01:39:46.140,162.481,58.136,321.618,30.148,239.500,75.794,279.654,24.771,17.120,-123.523,120.300,19.240,15.000,usp0007y5r,42718
13.445,120.991,33.000,15.000,100226,EQ,5.400,1997-03-12 14:51:49.230,177.169,52.430,296.173,20.455,346.428,36.140,212.093,229.568,71.739,-58.255,120.970,13.550,15.100,usp0007yqc,42718
17.821,120.205,33.000,15.000,100227,EQ,5.100,1997-03-18 13:02:14.180,50.672,9.658,165.896,68.231,162.735,39.167,121.579,304.326,57.449,66.897,120.010,17.840,45.300,usp0007z0v,42718
18.315,120.953,70.600,15.000,100228,EQ,5.800,1997-04-08 18:07:09.570,330.267,59.154,174.132,28.641,75.374,74.445,259.107,291.040,18.912,-55.826,120.900,18.410,65.400,usp000806q,42718
22.393,121.473,33.000,15.000,100229,EQ,5.000,1997-05-03 02:46:15.370,289.478,6.810,192.696,44.679,341.638,54.477,30.522,232.729,65.585,140.350,120.830,22.080,54.100,usp00081nj,42718
14.906,119.889,33.000,15.000,100230,EQ,5.500,1997-05-05 05:44:17.380,281.256,19.276,152.115,61.012,340.752,31.576,47.343,207.994,67.351,112.610,119.740,15.080,42.000,usp00081st,42718
18.915,121.336,33.900,15.000,100231,EQ,6.100,1997-05-22 13:21:36.350,304.033,16.764,97.145,71.338,207.392,62.226,80.990,46.184,29.088,106.560,121.100,19.090,39.000,usp00082q0,42718
21.939,121.502,33.000,15.000,100232,EQ,5.200,1997-06-22 09:36:04.480,288.752,3.531,195.250,44.703,233.013,63.009,142.622,342.135,57.251,32.657,121.640,21.830,45.600,usp00083u4,42718
19.080,121.196,33.000,15.000,100233,EQ,5.400,1997-07-01 18:24:24.440,290.280,19.123,152.844,64.790,355.743,29.377,56.297,213.174,65.914,107.348,121.140,19.230,27.200,usp000847c,42718
22.972,120.928,33.000,15.000,100234,EQ,5.100,1997-07-04 18:37:33.380,30.918,58.696,242.245,27.450,3.587,21.546,310.751,140.774,73.846,-104.453,120.520,23.580,33.000,usp00084c4,42718
21.588,120.402,33.000,15.000,100235,EQ,5.400,1997-08-24 12:17:41.820,140.679,46.668,317.317,43.283,228.948,88.307,271.680,4.167,2.385,-134.756,120.590,21.220,38.600,usp00086nf,42718
21.628,120.400,33.000,15.000,100236,EQ,5.300,1997-08-24 18:58:38.060,213.240,57.907,75.887,24.763,330.398,72.370,249.943,200.720,26.461,-42.819,120.760,21.750,31.500,usp00086p1,42718
13.765,120.726,104.300,15.000,100237,EQ,5.000,1997-09-07 14:32:02.240,252.873,25.173,353.853,22.062,34.188,55.503,182.446,302.802,87.984,-34.521,120.570,13.930,101.900,usp000878f,42718
19.274,121.225,33.000,15.000,100238,EQ,5.600,1997-09-17 15:26:53.900,297.081,14.409,84.036,72.959,39.545,31.568,107.196,199.583,59.993,79.705,121.010,19.700,33.100,usp00087n7,42718
14.901,119.921,33.000,15.000,100239,EQ,5.600,1997-12-22 16:49:52.960,288.854,21.319,132.249,66.963,205.719,66.819,99.059,3.668,24.797,69.811,119.690,15.140,32.400,usp0008d1n,42718
22.703,121.166,33.000,15.000,100240,EQ,5.200,1998-01-18 19:56:54.610,153.276,18.404,53.560,26.894,101.922,84.456,146.931,195.521,57.105,6.607,121.310,22.640,15.000,usp0008eky,42718
20.585,122.142,157.500,15.000,100241,EQ,5.800,1998-03-08 00:35:42.170,30.065,54.753,269.814,19.596,157.797,70.103,240.036,37.243,35.450,-35.929,122.060,20.700,158.900,usp0008h4x,42718
18.716,120.938,33.000,15.000,100242,EQ,5.800,1998-05-06 01:53:09.300,305.013,20.428,83.873,63.685,202.089,67.230,72.758,60.814,28.281,125.228,120.710,18.940,33.000,usp0008mj4,42718
19.198,121.029,33.000,15.000,100243,EQ,5.000,1998-05-07 19:01:40.490,310.128,1.768,216.538,63.755,243.378,52.237,123.917,15.704,49.002,54.234,121.050,19.400,33.000,usp0008mmz,42718
20.087,121.000,33.000,15.000,100244,EQ,5.200,1998-05-09 02:16:14.380,89.458,15.460,314.119,68.752,159.619,32.056,62.446,11.237,61.930,106.156,120.630,20.750,15.000,usp0008mqq,42718
19.044,121.234,33.000,15.000,100245,EQ,5.400,1998-06-10 03:18:03.450,307.821,17.969,136.479,71.837,219.955,63.017,92.871,33.648,27.124,84.382,121.020,19.190,30.800,usp0008pnr,42718
19.893,121.356,33.000,15.000,100246,EQ,5.300,1998-07-07 18:30:17.520,323.738,21.959,130.090,67.466,62.992,23.431,102.175,229.759,67.126,84.777,121.250,20.150,31.100,usp0008r4b,42718
