lat,lon,depth,unc,ID,etype,mag,time,Paz,Ppl,Taz,Tpl,S1,D1,R1,S2,D2,R2,mlon,mlat,mdep,id_no,src
-22.030,170.112,33.000,15.000,100130,EQ,5.500,1979-12-13 22:59:04.000,238.612,30.491,136.731,19.272,274.459,53.689,351.047,9.789,82.796,-143.353,169.830,-22.160,15.000,usp00014gf,42718
-20.529,169.225,33.000,15.000,100131,EQ,5.500,1979-12-20 13:11:41.700,278.241,12.101,160.766,65.076,342.727,37.863,53.443,205.932,60.461,114.847,168.620,-20.670,33.500,usp00014m4,42718
-14.690,167.224,165.000,15.000,100132,EQ,5.500,1980-01-09 03:07:57.900,60.416,6.288,160.242,57.152,181.080,47.818,135.801,304.224,58.895,51.651,167.000,-14.560,155.200,usp00014xs,42718
-21.829,170.585,46.000,15.000,100133,EQ,5.600,1980-01-16 04:00:26.200,71.174,45.838,330.674,10.036,99.286,50.914,330.346,209.032,67.417,-136.933,170.130,-21.880,45.600,usp0001512,42718
-14.933,168.031,33.000,15.000,100134,EQ,5.500,1980-02-18 09:36:55.400,91.212,16.550,294.890,72.022,6.915,61.890,97.741,170.821,29.072,75.847,168.090,-15.010,35.900,usp00015hf,42718
-22.811,171.390,43.000,15.000,100135,EQ,6.000,1980-03-08 14:29:56.000,186.091,16.516,318.178,66.136,299.680,32.041,122.860,82.372,63.536,71.243,170.860,-22.750,15.000,usp00015w8,42718
-22.673,171.357,38.000,15.000,100136,EQ,6.700,1980-03-08 22:12:10.300,185.662,29.823,346.742,58.785,299.670,16.982,119.946,88.607,75.341,81.333,171.650,-22.860,26.800,usp00015we,42718
-19.980,168.782,33.000,15.000,100137,EQ,5.200,1980-03-30 21:11:46.500,246.969,4.371,115.474,83.419,161.543,49.567,96.456,331.646,40.858,82.482,168.160,-20.030,37.000,usp00016c1,42718
-22.957,171.173,33.000,15.000,100138,EQ,6.200,1980-04-11 21:55:50.900,191.246,22.802,2.026,66.931,287.937,22.393,98.738,98.499,67.881,86.418,171.040,-23.080,17.400,usp00016jx,42718
-14.464,167.902,20.000,15.000,100139,EQ,6.100,1980-05-12 16:37:34.900,86.025,5.889,193.343,70.890,195.229,42.210,117.564,340.056,53.445,67.231,167.840,-14.790,15.000,usp0001764,42718
-22.431,173.536,33.000,15.000,100140,EQ,5.400,1980-05-20 09:52:29.200,241.252,2.440,30.996,87.175,332.739,42.578,92.101,149.886,47.457,88.071,173.350,-22.670,15.000,usp00017bj,42718
-12.410,166.381,33.000,15.000,100141,EQ,7.500,1980-07-08 23:19:19.800,75.361,3.769,319.727,81.343,157.082,41.796,78.277,352.636,49.264,100.295,166.210,-12.920,43.600,usp00018r3,42718
-12.807,166.097,37.000,15.000,100142,EQ,5.900,1980-07-09 11:00:18.900,260.819,17.084,44.019,69.002,161.020,63.101,76.699,8.609,29.786,114.395,165.910,-12.870,15.000,usp00018rt,42718
-12.630,166.017,33.000,15.000,100143,EQ,5.900,1980-07-09 11:24:50.600,272.172,3.965,14.842,72.464,166.723,51.292,67.925,19.687,43.686,115.125,165.830,-12.370,33.000,usp00018rw,42718
-12.689,166.004,33.000,15.000,100144,EQ,6.700,1980-07-09 20:56:53.200,252.251,8.612,22.226,76.735,354.055,37.427,106.622,153.453,54.384,77.652,165.950,-12.910,17.900,usp00018s5,42718
-12.512,166.332,46.000,15.000,100145,EQ,5.400,1980-07-17 10:36:49.500,261.856,7.590,38.845,79.673,359.947,37.904,101.380,165.638,52.968,81.266,165.910,-12.740,21.300,usp00018xs,42718
-12.525,165.916,33.000,15.000,100146,EQ,7.900,1980-07-17 19:42:23.200,252.638,14.351,49.208,74.420,351.048,31.087,101.559,157.616,59.611,83.111,165.940,-12.440,34.000,usp00018y0,42718
-12.499,166.458,79.000,15.000,100147,EQ,5.700,1980-07-21 16:34:25.600,80.429,9.382,278.519,80.139,353.078,54.452,93.697,166.736,35.715,84.844,166.140,-12.610,59.800,usp000190p,42718
-12.287,166.509,80.000,15.000,100148,EQ,5.900,1980-07-21 21:20:24.700,91.154,10.412,229.002,76.079,192.492,35.498,105.870,353.243,56.045,78.963,166.150,-12.510,60.600,usp000190q,42718
-20.302,169.607,122.000,15.000,100149,EQ,6.100,1980-07-22 07:06:23.000,91.985,67.993,266.282,21.908,352.442,23.158,264.960,177.922,66.937,-87.848,169.450,-20.360,132.500,usp0001912,42718
-22.000,170.144,33.000,15.000,100150,EQ,5.800,1980-07-24 15:30:05.600,222.905,17.092,132.384,1.695,358.914,79.228,193.464,266.352,76.778,-11.069,169.810,-21.700,15.000,usp000192e,42718
-21.986,170.197,33.000,15.000,100151,EQ,5.300,1980-07-24 17:01:42.300,218.820,24.971,310.466,3.531,357.476,69.998,195.744,261.968,75.228,-20.717,169.910,-21.700,15.000,usp000192g,42718
-13.101,166.338,48.000,15.000,100152,EQ,6.700,1980-07-29 03:11:56.300,251.301,1.937,347.893,73.582,146.079,49.128,68.217,357.492,45.398,113.211,166.410,-13.170,40.100,usp000194t,42718
-11.086,165.433,33.000,15.000,100153,EQ,6.300,1980-08-02 15:47:26.100,269.624,10.037,177.592,11.326,223.491,89.104,164.802,313.734,74.804,0.928,165.240,-11.310,15.000,usp000197z,42718
-12.499,166.462,42.000,15.000,100154,EQ,5.600,1980-08-31 14:12:40.100,81.395,3.240,333.621,79.493,160.958,42.674,75.181,0.750,49.059,103.268,166.040,-12.630,48.300,usp00019ms,42718
-12.132,166.294,62.000,15.000,100155,EQ,5.500,1980-09-10 04:56:47.300,239.017,7.885,349.840,68.713,132.157,55.816,66.027,350.516,40.898,120.889,165.960,-12.020,47.000,usp00019rt,42718
-15.028,167.295,116.000,15.000,100156,EQ,5.900,1980-09-26 17:28:15.400,52.521,17.195,299.917,51.162,103.494,40.552,31.712,348.345,70.017,126.051,167.500,-15.170,92.000,usp00019zz,42718
-19.269,169.743,33.000,15.000,100157,EQ,5.400,1980-10-09 11:32:56.400,332.014,80.296,216.937,4.145,316.299,41.574,283.265,118.808,49.769,-101.504,169.400,-18.920,15.000,usp0001a58,42718
-13.100,166.998,191.000,15.000,100158,EQ,5.200,1980-10-20 19:42:37.300,263.815,4.166,115.682,85.098,176.229,49.220,93.406,351.022,40.897,86.060,167.270,-13.620,179.500,usp0001abj,42718
-21.989,170.165,33.000,15.000,100159,EQ,6.700,1980-10-24 03:25:34.400,224.627,23.330,21.123,64.812,332.449,23.087,113.419,127.236,68.910,80.384,170.050,-21.940,25.100,usp0001adk,42718
-21.982,170.025,33.000,15.000,100160,EQ,6.700,1980-10-25 07:00:07.900,220.481,19.197,15.945,69.056,323.962,26.760,108.140,123.812,64.667,81.077,169.830,-22.160,11.000,usp0001aep,42718
-21.890,169.853,33.000,15.000,100161,EQ,7.200,1980-10-25 11:00:05.100,230.073,22.653,35.797,66.701,330.319,22.811,103.424,135.802,67.846,84.423,169.840,-21.760,28.800,usp0001aez,42718
-22.313,170.380,33.000,15.000,100162,EQ,6.500,1980-10-25 16:20:04.800,208.721,17.216,345.589,66.994,320.465,30.666,120.028,106.565,63.795,73.473,169.920,-22.130,15.000,usp0001afa,42718
-22.065,169.460,33.000,15.000,100163,EQ,5.600,1980-10-26 07:07:15.900,227.577,57.415,55.365,32.345,322.335,77.438,266.378,158.561,13.065,-74.173,168.930,-22.650,15.000,usp0001ag2,42718
-22.146,169.464,33.000,15.000,100164,EQ,5.500,1980-10-26 09:31:50.400,291.553,70.575,61.138,12.665,132.587,34.726,243.961,343.317,59.214,-73.077,168.910,-22.060,15.000,usp0001ag8,42718
-22.283,170.166,33.000,15.000,100165,EQ,5.600,1980-10-26 19:18:35.500,212.097,19.417,346.886,63.420,328.924,29.837,127.009,107.934,66.590,70.952,169.780,-22.180,15.000,usp0001agn,42718
-13.059,166.129,33.000,15.000,100166,EQ,6.200,1980-10-27 13:04:54.900,256.246,16.310,31.199,67.503,7.690,31.584,119.749,153.832,62.953,73.034,165.940,-13.170,15.000,usp0001ah8,42718
-22.217,169.509,33.000,15.000,100167,EQ,5.500,1980-10-28 02:03:49.100,301.258,72.458,37.134,1.853,323.359,49.356,293.262,109.934,45.806,-114.706,169.050,-22.270,15.000,usp0001ahp,42718
-22.641,169.664,33.000,15.000,100168,EQ,5.400,1980-10-29 02:14:16.000,225.955,66.095,31.985,23.274,306.250,68.466,275.544,111.438,22.203,-103.757,169.180,-22.340,15.000,usp0001ajb,42718
-21.492,169.469,33.000,15.000,100169,EQ,6.400,1980-10-29 17:44:14.000,239.525,24.152,63.521,65.796,326.276,20.890,85.807,150.763,69.169,91.599,169.430,-21.640,17.100,usp0001ajt,42718
-22.238,169.546,33.000,15.000,100170,EQ,5.800,1980-10-30 09:53:06.300,279.307,72.505,40.043,9.151,112.822,38.107,245.583,322.804,55.810,-72.037,169.080,-22.250,15.000,usp0001akb,42718
-21.412,169.151,33.000,15.000,100171,EQ,5.400,1980-10-30 17:38:51.200,243.917,20.919,37.080,66.810,350.883,25.518,112.673,146.043,66.578,79.574,168.770,-21.270,15.000,usp0001akk,42718
-14.835,166.838,33.000,15.000,100172,EQ,5.900,1980-12-08 19:13:45.300,259.040,4.357,15.837,80.407,358.205,41.328,102.979,161.141,49.947,78.827,166.490,-14.960,35.700,usp0001b71,42718
-21.417,169.875,86.000,15.000,100173,EQ,6.000,1980-12-17 00:47:54.700,225.695,41.152,3.011,40.068,294.172,89.418,292.997,25.543,23.004,-178.510,169.630,-21.340,64.300,usp0001baj,42718
-11.905,166.421,68.000,15.000,100174,EQ,5.800,1981-01-31 02:29:38.300,172.392,0.952,263.780,55.557,292.220,53.495,134.695,53.237,55.152,46.459,166.290,-11.710,70.300,usp0001bza,42718
-21.743,169.377,29.900,15.000,100175,EQ,6.700,1981-02-17 15:18:33.700,237.553,12.833,73.453,76.674,322.762,32.315,83.386,150.574,57.926,94.167,169.080,-21.890,30.000,usp0001c85,42718
-21.541,169.462,33.000,15.000,100176,EQ,6.000,1981-02-19 08:23:02.210,172.554,5.580,269.416,50.725,52.145,61.404,44.567,296.904,51.965,142.578,169.460,-21.540,35.000,usp0001c97,42718
-13.819,166.552,66.400,15.000,100177,EQ,5.600,1981-02-23 16:12:26.500,255.639,2.820,357.999,77.041,153.820,49.133,73.183,358.613,43.624,108.489,166.370,-14.020,26.000,usp0001cbn,42718
-21.382,169.162,33.000,15.000,100178,EQ,5.900,1981-02-24 05:52:47.630,233.897,13.464,45.884,76.408,326.432,31.577,93.488,142.340,58.489,87.858,169.140,-21.500,20.000,usp0001cbw,42718
-21.315,168.839,26.000,15.000,100179,EQ,5.200,1981-03-19 19:40:51.900,241.727,22.027,35.282,65.684,143.671,67.717,79.414,349.910,24.553,114.148,168.400,-21.380,15.000,usp0001csq,42718
-22.805,172.708,33.000,15.000,100180,EQ,5.500,1981-03-23 23:01:50.100,219.437,43.562,316.602,7.472,8.017,54.602,209.013,260.208,66.712,-39.096,172.500,-22.640,15.000,usp0001cuq,42718
-12.097,166.517,45.000,15.000,100181,EQ,5.700,1981-04-24 14:44:42.620,89.582,16.728,233.941,69.705,350.321,62.633,77.411,196.232,29.919,112.835,166.090,-12.240,49.000,usp0001day,42718
-13.426,166.421,33.000,15.000,100182,EQ,6.900,1981-04-24 21:50:06.090,73.203,9.495,241.384,80.303,341.486,54.524,87.605,165.608,35.546,93.355,166.430,-13.510,44.400,usp0001db4,42718
-13.530,166.674,33.000,15.000,100183,EQ,5.900,1981-04-25 05:30:14.880,245.894,22.449,62.818,67.522,338.060,22.571,92.831,154.994,67.458,88.824,166.670,-13.530,20.000,usp0001dbb,42718
-12.475,166.312,49.200,15.000,100184,EQ,5.300,1981-04-27 04:28:16.270,105.355,29.764,275.985,59.904,11.927,74.885,85.790,207.690,15.677,105.205,166.160,-12.690,76.200,usp0001ddh,42718
-20.417,169.276,57.500,15.000,100185,EQ,5.300,1981-05-09 09:40:00.640,251.844,6.319,96.968,83.027,338.507,38.767,85.307,164.517,51.388,93.759,168.700,-20.380,46.700,usp0001dkk,42718
-14.692,167.280,125.000,15.000,100186,EQ,5.900,1981-05-28 16:10:07.330,56.763,2.946,149.371,41.482,184.570,59.687,149.970,290.834,64.403,34.031,166.960,-14.810,138.100,usp0001dx3,42718
-20.065,169.036,33.000,15.000,100187,EQ,5.500,1981-06-20 04:09:59.350,245.441,8.024,83.394,81.571,332.401,37.044,85.741,157.731,53.076,93.208,168.850,-20.240,29.000,usp0001e8b,42718
-21.379,169.451,33.000,15.000,100188,EQ,5.800,1981-06-20 12:31:48.010,211.383,51.746,105.724,12.014,348.223,65.915,230.304,232.045,45.376,-34.986,169.300,-21.340,15.500,usp0001e8f,42718
-17.260,167.601,30.000,15.000,100189,EQ,7.000,1981-07-15 07:59:08.470,253.030,17.778,84.243,71.898,337.699,27.375,82.812,165.782,62.858,93.707,167.270,-17.340,30.000,usp0001eq4,42718
-17.595,167.598,31.400,15.000,100190,EQ,5.500,1981-07-15 23:20:41.770,270.798,27.281,89.387,62.712,180.318,72.283,89.397,2.299,17.727,91.888,167.220,-17.640,15.000,usp0001eqz,42718
-17.143,167.524,46.000,15.000,100191,EQ,5.500,1981-07-19 04:42:59.360,0.121,73.093,95.394,1.600,21.151,48.944,292.574,168.818,45.870,-113.785,167.220,-16.980,15.000,usp0001et6,42718
-15.436,167.473,143.100,15.000,100192,EQ,5.800,1981-07-21 11:47:00.920,272.364,22.003,97.525,67.916,183.852,67.026,91.952,358.862,23.052,85.407,167.130,-15.570,121.300,usp0001eup,42718
-21.681,169.523,33.000,15.000,100193,EQ,5.600,1981-07-23 00:50:17.280,172.029,43.102,354.414,46.873,230.906,2.230,57.743,83.182,88.114,91.191,169.260,-21.750,15.000,usp0001evs,42718
-21.617,169.627,39.500,15.000,100194,EQ,6.200,1981-07-29 01:11:12.730,227.721,20.865,57.231,68.870,311.846,24.299,82.226,140.365,65.939,93.495,169.420,-21.680,11.800,usp0001ezz,42718
-22.983,170.502,25.100,15.000,100195,EQ,5.600,1981-08-19 06:06:24.930,226.186,75.552,25.910,13.587,300.011,58.759,275.641,109.228,31.695,-99.204,169.870,-23.090,15.000,usp0001fc4,42718
-11.488,166.164,70.700,15.000,100196,EQ,5.000,1981-08-20 02:19:48.260,267.135,30.954,96.719,58.690,180.749,76.088,94.384,343.062,14.574,72.849,165.710,-11.690,19.200,usp0001fck,42718
-22.069,170.955,100.000,15.000,100197,EQ,5.800,1981-08-23 01:59:50.110,192.821,23.118,302.239,37.911,331.360,44.594,167.091,70.630,80.976,46.139,171.090,-22.000,125.000,usp0001feq,42718
-21.488,169.600,31.000,15.000,100198,EQ,6.200,1981-09-06 11:02:40.870,213.926,43.981,49.615,44.931,225.148,7.933,3.475,131.706,89.521,97.918,169.580,-21.450,28.000,usp0001fq6,42718
-22.518,170.506,30.000,15.000,100199,EQ,6.600,1981-09-17 08:23:24.640,211.072,14.240,348.001,70.842,318.149,32.660,113.736,110.571,60.396,75.532,170.000,-22.480,30.000,usp0001fxr,42718
-22.480,170.764,33.000,15.000,100200,EQ,5.600,1981-09-20 04:45:24.890,194.848,21.353,342.653,65.204,306.035,25.923,118.427,94.993,67.390,76.971,170.230,-22.580,15.000,usp0001fzu,42718
-22.295,170.604,33.000,15.000,100201,EQ,5.600,1981-09-21 13:51:56.350,203.915,36.298,23.484,53.701,113.733,81.298,89.792,295.108,8.704,91.359,170.280,-21.940,20.000,usp0001g0v,42718
-22.185,170.491,33.000,15.000,100202,EQ,6.000,1981-09-21 14:24:42.990,206.847,11.266,332.257,71.027,315.338,36.212,116.097,104.076,57.958,72.147,170.210,-22.380,30.000,usp0001g0x,42718
-21.411,168.744,33.000,15.000,100203,EQ,5.200,1981-09-27 08:11:58.720,138.882,18.902,46.404,7.196,273.946,81.924,198.713,181.222,71.479,-8.520,168.280,-21.310,15.000,usp0001g49,42718
-12.937,169.223,653.000,15.000,100204,EQ,5.100,1981-10-31 07:37:19.880,216.676,74.476,110.193,4.506,6.740,51.262,250.852,215.765,42.535,-67.762,169.000,-12.700,650.000,usp0001gr4,42718
-21.549,170.147,33.000,15.000,100205,EQ,5.800,1981-11-05 07:23:22.690,143.761,19.726,49.962,10.468,278.033,83.673,201.678,185.525,68.461,-6.804,169.750,-21.290,29.500,usp0001gtj,42718
-21.666,170.412,120.300,15.000,100206,EQ,5.300,1981-11-11 08:03:19.430,229.580,37.787,337.883,22.049,280.443,80.339,314.865,20.013,45.676,-166.433,169.690,-21.550,111.100,usp0001gwx,42718
-22.141,169.503,33.000,15.000,100207,EQ,6.200,1981-11-16 13:53:18.800,209.488,88.936,41.383,1.042,311.167,46.042,269.695,131.606,43.959,-89.684,169.260,-22.140,15.000,usp0001h00,42718
-22.057,169.431,33.000,15.000,100208,EQ,5.300,1981-11-17 16:19:45.170,290.416,69.935,47.579,9.467,332.531,56.778,291.095,117.381,38.694,-118.791,168.780,-22.050,15.000,usp0001h0r,42718
-22.504,170.635,29.800,15.000,100209,EQ,6.700,1981-11-24 23:30:32.630,205.915,24.088,9.020,64.957,309.531,21.686,107.694,110.583,69.388,83.109,170.320,-22.190,23.300,usp0001h4g,42718
-15.001,168.165,33.000,15.000,100210,EQ,5.600,1981-12-28 12:40:18.000,80.765,18.186,284.124,70.311,158.989,27.569,74.085,356.820,63.571,98.148,167.780,-14.770,20.000,usp0001hqp,42718
-12.070,166.707,156.000,15.000,100211,EQ,5.800,1982-01-07 08:03:44.640,267.043,7.183,29.963,76.944,9.347,38.991,107.398,167.390,53.101,76.393,166.390,-12.170,160.000,usp0001hxb,42718
-17.288,167.814,44.200,15.000,100212,EQ,5.600,1982-01-18 04:23:37.750,261.161,10.056,69.633,79.742,353.677,34.989,93.504,169.403,55.086,87.551,167.410,-16.990,12.000,usp0001j36,42718
-19.092,169.172,198.800,15.000,100213,EQ,5.500,1982-01-22 08:32:35.070,253.997,22.675,58.164,66.527,159.240,67.914,83.788,355.385,22.901,104.932,169.000,-19.000,206.900,usp0001j75,42718
-22.286,171.544,120.200,15.000,100214,EQ,5.400,1982-02-12 09:04:24.110,200.197,29.162,309.008,30.022,74.777,89.471,44.297,344.262,45.705,179.262,171.170,-22.340,108.500,usp0001jks,42718
-13.109,167.552,33.000,15.000,100215,EQ,5.400,1982-02-12 19:21:44.400,220.170,29.435,81.169,53.216,146.709,77.360,110.526,267.014,23.962,32.602,167.540,-12.790,15.000,usp0001jm6,42718
-10.696,166.112,17.000,15.000,100216,EQ,5.200,1982-02-20 00:30:48.490,127.475,10.617,33.280,21.316,172.029,67.212,7.902,78.951,82.718,157.016,165.790,-10.840,17.000,usp0001jqe,42718
-10.861,166.015,36.000,15.000,100217,EQ,6.800,1982-02-20 13:26:50.360,120.970,13.449,214.312,13.700,257.609,70.614,179.817,347.669,89.827,19.386,166.030,-10.530,10.000,usp0001jqv,42718
-22.315,171.635,106.000,15.000,100218,EQ,5.400,1982-02-26 22:28:31.240,189.785,15.099,310.578,62.211,308.641,35.929,131.221,81.388,63.809,64.475,171.300,-22.530,117.800,usp0001jvf,42718
-22.426,173.624,45.000,15.000,100219,EQ,6.000,1982-03-04 09:11:49.520,173.989,21.363,312.450,62.409,70.475,68.339,72.076,291.704,27.837,127.772,173.660,-22.540,11.100,usp0001jye,42718
-15.305,167.468,107.000,15.000,100220,EQ,5.400,1982-03-25 17:33:54.290,4.580,36.174,184.217,53.826,274.427,81.174,89.825,95.567,8.828,91.126,166.990,-15.240,108.100,usp0001kbd,42718
-13.204,167.144,196.000,15.000,100221,EQ,5.100,1982-03-28 12:14:38.620,239.387,23.812,125.195,42.879,178.201,78.716,128.579,281.983,39.947,17.743,166.580,-13.470,193.700,usp0001kdr,42718
-15.096,168.151,33.000,15.000,100222,EQ,5.500,1982-04-03 00:50:50.730,65.636,27.164,229.184,61.851,329.951,72.504,82.840,172.627,18.862,111.574,167.810,-15.010,10.300,usp0001kgx,42718
-15.120,168.129,33.000,15.000,100223,EQ,5.400,1982-04-05 09:07:59.960,84.009,12.268,302.194,74.536,161.889,33.720,73.133,1.916,57.909,100.960,167.890,-14.640,16.300,usp0001kj6,42718
-15.055,167.380,119.000,15.000,100224,EQ,5.700,1982-04-25 10:04:21.710,270.600,11.123,139.091,73.476,345.561,35.480,68.897,190.919,57.215,104.393,166.990,-15.330,120.700,usp0001kxk,42718
-15.852,167.417,33.000,15.000,100225,EQ,5.300,1982-05-01 17:46:49.590,76.658,7.090,182.243,65.158,191.367,43.201,125.918,326.548,56.331,61.150,166.900,-15.950,54.000,usp0001m1q,42718
-20.441,168.889,31.000,15.000,100226,EQ,5.100,1982-05-13 14:50:32.510,256.526,18.408,63.230,71.120,163.156,63.527,85.476,353.222,26.829,99.001,168.420,-20.310,15.000,usp0001m9k,42718
-20.838,169.933,149.200,15.000,100227,EQ,5.200,1982-05-19 18:17:24.880,93.234,61.050,311.350,23.520,208.385,70.332,253.086,70.483,25.720,-50.855,169.250,-20.790,145.300,usp0001me0,42718
-20.283,168.220,38.000,15.000,100228,EQ,5.900,1982-05-20 21:29:15.020,222.483,76.827,75.031,11.161,173.864,34.374,282.301,339.065,56.521,-98.292,167.600,-20.200,20.700,usp0001meg,42718
-11.889,166.725,219.400,15.000,100229,EQ,5.400,1982-05-25 18:40:25.500,254.511,14.202,82.980,75.648,341.625,30.850,86.042,166.232,59.232,92.361,166.480,-12.070,201.000,usp0001mha,42718
-12.623,165.782,33.000,15.000,100230,EQ,5.200,1982-06-03 10:16:00.080,242.571,72.222,49.398,17.339,322.579,62.445,274.297,133.354,27.863,-98.171,165.210,-12.530,15.000,usp0001mnu,42718
-22.614,171.836,24.000,15.000,100231,EQ,5.600,1982-06-18 07:10:11.290,176.941,3.279,63.040,81.952,259.200,42.219,79.037,93.858,48.723,99.790,171.890,-22.950,10.100,usp0001mzy,42718
-14.719,167.876,33.000,15.000,100232,EQ,5.600,1982-06-19 22:46:08.870,77.874,16.232,298.497,69.014,358.591,62.448,104.627,149.159,30.923,64.172,167.550,-14.560,10.700,usp0001n10,42718
-21.735,173.132,36.900,15.000,100233,EQ,6.200,1982-07-17 22:02:07.980,230.044,2.687,138.634,27.663,180.985,72.834,157.772,277.862,68.811,18.453,172.950,-21.050,10.100,usp0001nfw,42718
-12.597,165.931,30.700,15.000,100234,EQ,7.000,1982-08-05 20:32:52.950,251.563,13.305,86.947,76.219,336.704,31.844,83.306,164.570,58.398,94.141,166.010,-12.520,23.900,usp0001nvd,42718
-12.715,166.161,33.000,15.000,100235,EQ,5.600,1982-08-09 10:46:14.760,253.439,23.416,102.955,63.542,172.984,69.388,102.427,320.939,23.928,60.224,165.950,-12.880,15.000,usp0001nxj,42718
-19.067,169.578,38.500,15.000,100236,EQ,5.600,1982-08-19 04:40:48.220,113.139,48.640,263.289,37.365,186.808,84.169,285.234,297.267,16.287,-158.761,170.290,-18.970,10.400,usp0001p4q,42718
-20.553,169.451,34.000,15.000,100237,EQ,5.700,1982-08-22 03:42:36.150,69.182,4.568,189.681,81.054,332.081,50.045,79.965,167.487,40.990,101.749,168.870,-20.720,56.300,usp0001p6c,42718
-15.828,167.979,232.400,15.000,100238,EQ,5.400,1982-09-05 21:09:47.130,8.989,28.552,131.891,44.951,253.791,80.699,58.070,149.252,33.119,162.795,167.570,-15.710,224.200,usp0001ped,42718
-22.078,169.408,33.000,15.000,100239,EQ,5.500,1982-09-09 16:40:13.330,258.134,60.676,54.821,27.288,333.061,73.003,280.377,120.997,19.834,-120.509,169.180,-22.280,10.100,usp0001pg8,42718
-21.576,169.211,31.400,15.000,100240,EQ,5.500,1982-09-15 22:34:05.160,262.710,13.957,107.217,74.723,177.870,59.232,97.091,344.203,31.497,78.286,168.630,-21.360,10.000,usp0001pms,42718
-11.343,166.300,42.000,15.000,100241,EQ,5.500,1982-09-25 16:04:01.180,267.075,7.899,146.344,74.810,188.402,54.181,105.970,342.344,38.778,69.133,166.020,-11.610,49.400,usp0001ptx,42718
-14.740,167.273,149.000,15.000,100242,EQ,5.600,1982-10-02 08:26:25.210,63.635,8.770,163.564,48.182,190.580,50.595,147.146,302.870,65.217,44.362,166.830,-14.860,154.600,usp0001pzn,42718
-22.653,171.175,33.000,15.000,100243,EQ,5.100,1982-10-04 15:23:26.940,202.968,24.335,24.045,65.662,292.080,20.668,88.855,113.304,69.336,90.432,170.870,-22.770,19.800,usp0001q0w,42718
-15.591,168.004,17.600,15.000,100244,EQ,6.000,1982-10-05 09:14:32.510,92.960,10.946,215.239,70.093,202.751,36.954,118.043,349.065,57.955,70.522,167.740,-15.430,10.100,usp0001q1j,42718
