lat,lon,depth,unc,ID,etype,mag,time,Paz,Ppl,Taz,Tpl,S1,D1,R1,S2,D2,R2,mlon,mlat,mdep,id_no,src
-2.430,140.026,60.100,15.000,100129,EQ,5.400,1991-12-05 17:51:18.440,36.103,32.752,272.751,40.519,69.777,32.653,8.189,332.868,85.592,122.387,140.090,-1.950,15.000,usp000502v,42718
-4.792,139.734,33.000,15.000,100130,EQ,5.700,1992-05-25 02:51:32.040,258.043,7.455,164.399,25.907,208.606,77.456,155.765,304.191,66.379,13.713,139.700,-4.710,15.000,usp0005818,42718
-3.269,135.834,55.400,15.000,100131,EQ,5.600,1992-05-26 16:28:10.330,3.236,25.203,262.192,22.148,41.901,55.411,357.597,133.266,88.022,-145.388,135.830,-3.220,31.500,usp000584j,42718
-0.602,133.905,26.300,15.000,100132,EQ,5.300,1992-06-06 01:58:29.470,22.579,30.517,171.759,55.535,150.253,19.600,138.123,280.436,77.060,75.150,134.480,-0.780,15.000,usp00058ra,42718
-3.259,139.835,60.600,15.000,100133,EQ,5.300,1992-09-02 21:27:04.750,18.143,20.650,260.167,51.222,67.394,36.812,30.252,312.364,72.430,122.882,140.030,-3.270,48.100,usp0005dgq,42718
-3.082,138.892,78.900,15.000,100134,EQ,5.000,1992-10-26 13:29:51.240,221.608,10.002,340.350,69.858,116.902,57.245,69.296,331.839,38.124,118.790,139.350,-2.840,57.900,usp0005fx5,42718
-2.252,141.181,34.500,15.000,100135,EQ,5.200,1992-10-29 14:00:16.520,117.578,78.512,355.016,6.243,95.734,39.661,285.156,256.350,51.972,-102.230,141.210,-2.430,15.000,usp0005g17,42718
-2.321,141.262,5.700,15.000,100136,EQ,6.500,1992-10-31 14:34:22.480,248.379,75.825,356.363,4.459,72.176,42.222,249.784,278.615,50.905,-72.590,141.460,-2.160,15.000,usp0005g4e,42718
-2.294,141.391,28.900,15.000,100137,EQ,5.400,1992-11-01 17:47:46.780,75.080,66.564,168.032,1.279,99.304,50.729,300.860,235.954,48.352,-122.101,141.750,-2.740,15.000,usp0005g6c,42718
-2.388,141.351,30.500,15.000,100138,EQ,5.200,1992-11-09 11:51:59.640,202.916,75.547,357.195,13.073,78.969,32.364,258.632,272.358,58.346,-82.880,141.500,-2.580,15.000,usp0005gkg,42718
-2.925,141.560,34.100,15.000,100139,EQ,5.800,1992-11-11 00:18:49.370,83.645,42.980,336.072,17.953,109.749,45.572,338.294,215.320,74.686,-133.466,141.920,-3.170,15.000,usp0005gp2,42718
-4.005,134.891,33.000,15.000,100140,EQ,5.400,1992-12-01 18:04:26.610,354.748,23.354,252.928,25.379,303.465,88.696,144.301,34.402,54.312,1.606,135.180,-3.960,41.000,usp0005hq1,42718
-3.744,138.536,88.800,15.000,100141,EQ,6.200,1993-03-01 01:39:27.880,13.281,55.065,122.135,12.720,57.167,64.913,305.710,177.700,42.660,-141.268,138.650,-3.680,97.500,usp0005nte,42718
-3.836,135.481,33.000,15.000,100142,EQ,5.500,1993-05-12 13:06:44.020,20.708,10.120,287.137,19.236,65.196,69.071,6.684,332.799,83.759,158.940,135.310,-3.790,15.000,usp0005sne,42718
-4.375,135.118,9.900,15.000,100143,EQ,6.100,1993-06-12 18:26:42.220,220.110,16.784,122.689,23.180,170.377,85.748,151.062,262.725,61.149,4.856,135.110,-4.310,15.000,usp0005uf9,42718
-2.242,137.922,33.000,15.000,100144,EQ,5.300,1993-06-19 10:02:05.500,224.285,26.300,350.701,50.221,112.315,76.696,61.685,359.187,31.049,153.502,138.280,-1.990,31.700,usp0005uv3,42718
-3.544,140.190,33.000,15.000,100145,EQ,5.200,1993-07-27 10:57:28.680,216.770,9.488,85.987,75.648,293.944,36.717,71.962,136.053,55.356,103.004,140.720,-3.720,34.900,usp0005xfy,42718
-2.376,141.167,33.500,15.000,100146,EQ,5.400,1993-11-24 02:40:17.380,192.464,60.354,0.160,29.078,75.062,16.626,251.219,274.601,74.283,-84.509,141.490,-2.270,15.000,usp000644g,42718
-4.301,135.145,11.000,15.000,100147,EQ,6.000,1994-01-04 19:31:59.880,33.221,4.827,123.549,3.877,168.421,83.840,180.673,78.349,89.331,-6.161,135.050,-4.270,20.200,usp000660z,42718
-3.176,135.970,23.200,15.000,100148,EQ,6.800,1994-01-19 01:53:34.900,347.511,16.319,216.213,66.076,271.452,63.406,109.086,53.751,32.323,56.849,135.910,-3.050,33.000,usp00066x3,42718
-4.241,140.644,74.700,15.000,100149,EQ,5.600,1994-02-08 21:56:16.400,41.083,36.072,133.522,3.344,81.547,67.970,330.420,183.566,62.768,-155.048,140.610,-4.120,101.500,usp0006884,42718
-3.136,135.968,28.500,15.000,100150,EQ,6.500,1994-04-13 22:22:29.900,1.471,32.431,259.166,18.542,132.996,81.121,217.691,36.195,52.838,-11.168,136.050,-3.170,25.800,usp0006b1z,42718
-3.154,135.894,25.600,15.000,100151,EQ,5.400,1994-04-15 20:17:55.600,178.097,44.104,288.223,19.545,227.769,75.193,311.087,334.104,43.224,-158.089,135.460,-3.250,25.500,usp0006b58,42718
-4.199,135.489,33.000,15.000,100152,EQ,6.500,1994-05-25 04:03:41.260,218.701,15.762,310.965,7.969,355.686,73.135,185.640,264.045,84.603,-16.942,135.460,-4.030,15.000,usp0006d2j,42718
-1.962,138.805,27.800,15.000,100153,EQ,5.600,1994-05-25 16:36:53.360,49.132,21.099,253.432,67.054,123.611,25.082,69.324,326.231,66.633,99.384,139.050,-1.900,15.000,usp0006d41,42718
-4.455,134.535,33.000,15.000,100154,EQ,5.300,1994-05-26 08:01:51.200,227.330,50.153,130.543,5.633,9.827,61.740,224.039,255.226,52.245,-36.788,134.110,-4.510,18.800,usp0006d5n,42718
-3.243,135.878,34.000,15.000,100155,EQ,5.600,1994-07-02 02:38:22.640,340.645,22.118,209.380,58.358,267.864,70.381,112.819,36.453,29.747,42.586,135.780,-3.190,33.200,usp0006f26,42718
-3.308,139.149,90.500,15.000,100156,EQ,5.400,1994-07-27 09:55:55.310,192.245,10.414,301.577,60.962,80.429,60.633,58.875,311.347,41.752,132.570,139.350,-3.230,71.500,usp0006g67,42718
-2.100,133.901,33.000,15.000,100157,EQ,5.100,1994-10-03 16:22:56.440,9.326,23.195,106.747,16.774,57.011,85.731,331.058,149.368,61.146,-175.125,133.680,-2.030,15.200,usp0006kc6,42718
-2.358,138.376,10.000,15.000,100158,EQ,5.200,1994-10-31 21:19:07.870,317.650,29.907,101.747,54.622,213.389,77.057,72.424,88.125,21.706,142.727,138.130,-2.440,15.400,usp0006mz4,42718
-2.001,135.932,16.000,15.000,100159,EQ,6.300,1994-11-20 16:59:05.630,238.157,9.549,146.352,10.608,192.163,89.263,165.671,282.352,75.672,0.761,135.970,-1.810,20.700,usp0006nyy,42718
-1.874,136.115,33.000,15.000,100160,EQ,5.100,1994-11-22 18:10:47.730,236.837,34.115,139.386,10.837,12.389,74.714,213.295,272.566,58.027,-18.107,136.300,-1.460,35.200,usp0006p2p,42718
-3.262,139.842,114.400,15.000,100161,EQ,5.800,1994-12-15 23:56:11.470,349.007,19.742,226.470,56.287,42.950,34.204,38.422,279.685,69.553,118.036,139.850,-3.070,106.400,usp0006q38,42718
-2.352,138.867,33.000,15.000,100162,EQ,5.300,1994-12-25 20:17:13.870,243.669,32.007,47.649,56.964,358.579,14.631,120.338,147.411,77.408,82.488,138.490,-2.120,27.000,usp0006qen,42718
-3.470,140.084,26.800,15.000,100163,EQ,5.300,1995-01-19 05:25:17.810,28.558,18.456,169.118,66.628,287.203,64.835,74.686,139.984,29.197,119.343,140.360,-3.740,29.300,usp0006rk5,42718
-2.596,134.350,33.000,15.000,100164,EQ,5.200,1995-01-21 16:44:07.480,170.113,68.501,288.320,10.546,356.578,38.063,239.002,213.925,58.097,-68.037,134.210,-2.610,53.500,usp0006rpt,42718
-2.303,138.843,39.000,15.000,100165,EQ,5.400,1995-01-27 18:34:50.600,242.593,5.834,345.578,65.548,132.249,55.124,60.718,356.690,44.311,125.059,139.070,-2.190,37.300,usp0006rz0,42718
-3.405,135.607,32.900,15.000,100166,EQ,5.200,1995-02-03 15:40:53.960,1.527,10.783,203.449,78.399,275.202,55.918,95.109,86.137,34.417,82.502,135.600,-3.470,33.200,usp0006sau,42718
-2.788,134.377,8.200,15.000,100167,EQ,5.800,1995-03-13 10:31:46.430,82.702,75.304,290.934,13.011,195.213,58.347,262.105,30.014,32.523,-77.439,134.280,-2.900,15.000,usp0006u54,42718
-4.231,135.013,19.200,15.000,100168,EQ,6.100,1995-03-19 18:34:04.480,215.819,11.178,307.324,7.571,351.877,76.689,182.587,261.281,87.483,-13.324,135.130,-4.230,24.800,usp0006ue3,42718
-4.183,135.109,33.000,15.000,100169,EQ,6.900,1995-03-19 23:53:14.920,212.447,10.117,121.594,4.768,347.365,86.248,190.566,256.666,79.457,-3.816,135.100,-4.180,19.000,usp0006uef,42718
-4.212,134.709,33.000,15.000,100170,EQ,5.400,1995-03-20 10:48:53.830,192.019,1.108,288.312,79.996,92.400,46.946,76.334,292.005,44.763,104.192,134.850,-4.230,15.000,usp0006ufd,42718
-4.054,135.255,33.000,15.000,100171,EQ,5.600,1995-03-22 13:37:48.120,358.127,2.490,267.294,18.495,311.241,78.837,164.933,44.224,75.224,11.549,135.220,-3.950,16.700,usp0006ujr,42718
-4.021,135.342,33.000,15.000,100172,EQ,5.400,1995-03-23 20:21:28.560,0.301,15.199,264.357,20.865,43.353,64.072,4.238,311.497,86.190,154.011,135.500,-3.810,30.300,usp0006umk,42718
-4.383,134.822,33.000,15.000,100173,EQ,5.300,1995-03-31 09:27:13.020,204.165,6.994,296.750,20.180,71.987,80.919,19.525,338.784,70.729,170.375,134.740,-4.500,18.400,usp0006uys,42718
-2.061,140.457,20.200,15.000,100174,EQ,6.100,1995-04-18 03:49:37.070,124.542,73.464,344.333,12.851,87.875,33.371,288.836,245.657,58.628,-102.005,140.380,-2.060,15.000,usp0006vuj,42718
-3.788,135.161,33.000,15.000,100175,EQ,5.500,1995-07-03 12:15:34.830,352.887,25.201,254.982,16.292,31.993,60.036,353.191,125.406,84.104,-149.860,134.770,-3.580,15.000,usp000702j,42718
-3.295,134.621,22.700,15.000,100176,EQ,5.200,1995-07-13 18:02:56.060,328.195,55.973,85.887,17.420,140.365,37.087,218.373,18.087,68.016,-59.347,134.560,-3.260,15.000,usp00070j9,42718
-3.854,135.266,12.800,15.000,100177,EQ,5.900,1995-07-18 14:35:42.790,338.862,1.279,69.422,23.650,206.620,74.462,18.107,111.615,72.576,163.695,135.180,-3.800,15.000,usp00070qu,42718
-1.330,137.911,28.500,15.000,100178,EQ,5.500,1995-07-21 13:27:26.400,358.908,29.721,163.442,59.361,108.718,16.472,114.597,263.199,75.059,82.984,137.950,-1.400,16.700,usp00070u6,42718
-2.827,138.474,33.000,15.000,100179,EQ,5.500,1995-08-12 04:06:19.380,344.685,48.936,227.137,21.947,111.823,74.404,235.885,0.176,37.115,-26.459,138.770,-3.030,67.600,usp00071r4,42718
-3.703,140.233,63.400,15.000,100180,EQ,6.500,1995-12-19 23:28:12.180,68.030,74.361,295.034,10.808,38.905,35.558,289.453,195.437,56.747,-103.391,140.260,-3.420,66.900,usp000799b,42718
-4.399,140.068,109.100,15.000,100181,EQ,6.100,1996-01-17 10:06:46.710,354.108,21.728,234.455,51.150,42.720,35.664,29.706,287.851,73.207,121.936,139.980,-4.230,96.600,usp0007b87,42718
-2.979,141.650,35.400,15.000,100182,EQ,5.600,1996-01-22 08:59:54.380,351.707,44.943,244.939,16.123,124.748,72.353,226.905,16.796,45.904,-24.968,141.750,-2.720,36.600,usp0007bh6,42718
-2.914,138.822,29.600,15.000,100183,EQ,5.100,1996-02-06 10:56:13.590,39.379,18.747,258.741,66.299,107.542,28.987,60.123,320.837,65.152,105.428,138.760,-2.950,45.300,usp0007cet,42718
-0.891,136.952,33.000,15.000,100184,EQ,8.200,1996-02-17 05:59:30.550,31.352,34.749,219.661,54.967,304.769,79.866,93.970,103.241,10.877,68.825,136.620,-0.670,15.000,usp0007d1w,42718
-0.567,135.840,19.200,15.000,100185,EQ,6.500,1996-02-17 14:21:22.350,31.644,31.668,217.549,58.195,303.901,76.720,92.718,112.225,13.550,78.640,135.890,-0.640,15.000,usp0007d5f,42718
-0.917,136.225,31.900,15.000,100186,EQ,6.500,1996-02-17 20:18:07.020,234.668,61.281,343.735,10.148,44.973,41.866,227.945,275.434,60.295,-59.024,135.990,-1.010,15.000,usp0007d78,42718
-0.573,135.756,33.000,15.000,100187,EQ,5.900,1996-02-18 00:22:24.850,182.401,52.660,322.347,30.283,7.997,23.255,211.384,248.728,78.135,-69.854,135.740,-0.510,15.000,usp0007d8f,42718
-1.336,136.464,10.000,15.000,100188,EQ,6.400,1996-02-18 02:25:33.350,39.999,15.471,306.582,12.153,82.858,70.276,357.580,173.675,87.722,-160.260,136.520,-1.280,15.000,usp0007d8z,42718
-0.918,136.133,33.000,15.000,100189,EQ,5.300,1996-02-18 10:48:34.790,221.638,29.873,328.205,26.400,6.166,48.195,182.906,274.228,87.834,-41.842,136.100,-0.900,33.200,usp0007db4,42718
-0.801,136.552,33.000,15.000,100190,EQ,5.400,1996-02-18 12:02:49.000,71.063,81.523,189.251,4.027,271.280,41.493,258.719,106.193,49.479,-80.183,136.360,-0.880,15.000,usp0007db9,42718
-0.912,136.393,33.000,15.000,100191,EQ,5.000,1996-02-18 13:58:14.820,57.627,81.421,296.975,4.398,34.907,41.112,281.221,200.155,49.837,-99.639,136.150,-0.850,15.000,usp0007dbk,42718
-0.477,135.541,33.000,15.000,100192,EQ,5.500,1996-02-18 19:40:21.620,211.712,33.479,308.677,10.390,355.503,58.830,197.868,256.030,74.779,-32.439,135.480,-0.420,15.000,usp0007dcz,42718
-3.362,139.743,33.000,15.000,100193,EQ,5.500,1996-02-18 23:09:55.300,237.946,10.754,95.050,76.605,318.008,34.934,76.127,154.774,56.225,99.508,139.430,-3.020,20.300,usp0007ddq,42718
-1.571,136.498,33.000,15.000,100194,EQ,5.300,1996-02-20 08:14:05.370,67.366,15.145,333.629,13.538,110.279,69.497,358.825,200.690,88.899,-159.493,136.540,-1.590,16.500,usp0007dhp,42718
-0.869,137.346,33.000,15.000,100195,EQ,6.200,1996-02-24 15:52:59.100,26.190,27.006,229.499,60.972,92.867,20.054,60.076,304.365,72.711,100.321,137.280,-0.890,15.000,usp0007du0,42718
-0.972,137.308,33.000,15.000,100196,EQ,5.400,1996-02-24 19:56:48.530,19.990,28.407,179.328,59.970,282.526,73.991,80.700,133.225,18.453,119.388,137.790,-0.960,28.500,usp0007dud,42718
-1.060,136.899,33.000,15.000,100197,EQ,5.100,1996-03-02 14:48:16.350,16.025,29.943,174.486,58.232,133.181,17.425,124.009,277.914,75.627,80.044,137.220,-0.980,43.700,usp0007e8d,42718
-0.729,136.563,33.000,15.000,100198,EQ,5.700,1996-03-03 02:41:27.510,75.017,44.022,326.754,17.966,100.004,44.806,337.183,206.624,74.141,-132.474,136.420,-0.700,15.000,usp0007e92,42718
-1.196,136.863,33.000,15.000,100199,EQ,5.500,1996-03-08 15:18:04.530,49.125,21.547,155.095,34.868,187.362,48.399,168.855,284.814,81.689,42.143,136.870,-1.110,15.000,usp0007efx,42718
-0.872,135.793,78.000,15.000,100200,EQ,5.300,1996-03-25 14:01:51.780,19.751,22.153,287.861,4.633,61.634,71.110,347.206,155.839,77.905,-160.664,135.790,-1.040,87.300,usp0007f9h,42718
-0.490,135.796,33.000,15.000,100201,EQ,5.400,1996-04-15 12:51:43.220,28.247,26.956,164.181,54.710,281.152,75.130,68.250,158.401,26.142,144.376,136.120,-0.690,27.200,usp0007g7b,42718
-0.947,136.569,33.000,15.000,100202,EQ,5.100,1996-05-04 23:23:38.820,47.513,22.583,314.156,8.013,88.711,68.278,349.269,182.723,80.039,-157.928,136.380,-1.110,33.000,usp0007gzp,42718
-3.313,135.856,23.700,15.000,100203,EQ,5.800,1996-05-11 09:35:06.360,339.605,2.623,248.682,19.373,292.530,78.335,164.184,25.808,74.519,12.111,136.080,-3.360,15.000,usp0007h88,42718
-0.668,135.814,33.000,15.000,100204,EQ,5.700,1996-05-15 16:28:49.040,146.519,57.506,353.283,29.626,115.119,18.923,310.426,253.116,75.708,-102.533,135.570,-0.820,21.400,usp0007hf0,42718
-1.239,136.657,33.000,15.000,100205,EQ,5.400,1996-06-23 11:59:09.230,56.681,22.243,309.553,35.758,0.341,81.632,136.512,98.201,47.088,11.461,136.860,-1.490,15.000,usp0007k5j,42718
-2.767,139.126,33.000,15.000,100206,EQ,5.900,1996-06-29 04:46:28.010,23.157,21.442,215.261,68.116,296.610,66.568,94.547,105.300,23.845,79.633,139.390,-2.730,22.700,usp0007kdp,42718
-2.801,139.268,33.000,15.000,100207,EQ,5.800,1996-06-29 14:08:25.040,26.255,26.391,204.959,63.603,117.532,18.615,91.618,295.825,71.393,89.455,139.460,-2.760,28.600,usp0007keq,42718
-2.809,137.119,33.000,15.000,100208,EQ,5.200,1996-08-29 08:18:47.990,353.282,1.251,255.136,81.240,271.679,46.888,101.916,74.520,44.415,77.563,137.140,-2.970,18.100,usp0007p6k,42718
-3.086,139.663,54.500,15.000,100209,EQ,5.500,1996-11-25 11:15:57.660,27.229,5.412,293.954,31.082,75.139,64.421,19.316,336.534,72.641,153.105,139.970,-3.150,67.200,usp0007thr,42718
-2.749,139.389,33.000,15.000,100210,EQ,5.400,1996-11-25 13:23:53.250,2.931,27.546,219.647,56.949,56.971,23.118,42.582,286.768,74.593,107.450,139.310,-2.610,45.400,usp0007tht,42718
-2.236,138.938,33.000,15.000,100211,EQ,6.300,1996-12-26 20:48:23.290,55.544,13.579,269.230,73.813,332.862,59.133,100.084,133.743,32.318,73.672,139.230,-2.040,15.000,usp0007v14,42718
-2.184,138.956,33.000,15.000,100212,EQ,5.500,1996-12-27 11:19:48.310,49.904,13.896,254.792,74.745,325.135,59.178,97.191,131.302,31.569,78.151,139.410,-2.120,18.100,usp0007v2p,42718
-0.972,137.073,10.000,15.000,100213,EQ,5.700,1997-03-22 06:17:24.900,28.327,35.566,216.814,54.135,301.879,80.691,94.087,98.047,10.160,66.500,137.230,-0.970,15.000,usp0007z8f,42718
-3.377,134.733,33.000,15.000,100214,EQ,5.200,1997-06-16 08:02:17.080,254.316,60.423,97.457,27.559,211.606,19.589,300.858,359.223,73.273,-100.345,134.390,-3.170,15.000,usp00083k5,42718
-3.744,140.069,33.000,15.000,100215,EQ,5.300,1997-07-03 10:20:54.350,22.139,31.216,289.126,4.957,61.042,64.686,340.257,159.766,72.220,-153.319,140.240,-3.610,19.200,usp000849u,42718
-2.725,138.886,33.000,15.000,100216,EQ,5.300,1997-07-07 09:44:33.090,20.427,21.620,194.842,68.286,114.097,23.441,94.827,288.838,66.647,87.910,139.090,-2.740,15.000,usp00084gr,42718
-1.170,132.875,33.000,15.000,100217,EQ,5.400,1997-07-10 04:01:36.830,209.192,21.841,310.505,26.079,348.699,54.976,176.655,80.621,87.261,35.070,133.050,-1.010,29.800,usp00084mt,42718
-0.557,135.797,33.000,15.000,100218,EQ,5.200,1997-08-03 19:09:07.940,27.722,23.103,210.896,66.866,298.672,68.112,91.236,115.360,21.921,86.928,135.650,-0.730,29.800,usp00085rj,42718
-3.145,139.082,33.000,15.000,100219,EQ,5.400,1997-09-26 14:16:00.950,225.080,16.474,355.441,65.457,120.626,63.724,70.215,339.723,32.463,124.434,139.330,-3.360,43.500,usp0008828,42718
-1.848,134.487,33.000,15.000,100220,EQ,5.300,1997-10-10 22:19:03.840,221.040,24.099,320.825,20.805,270.359,87.847,327.299,1.741,57.325,-177.442,134.490,-1.850,15.000,usp00088us,42718
-3.081,136.106,33.000,15.000,100221,EQ,5.600,1997-12-14 08:48:36.070,350.858,25.452,205.544,59.937,50.720,23.671,50.122,273.091,72.055,105.698,136.060,-2.850,30.500,usp0008cms,42718
-2.855,140.956,33.000,15.000,100222,EQ,5.000,1997-12-17 23:26:46.900,65.878,13.661,158.757,11.675,202.552,71.935,181.441,112.106,88.630,-18.070,141.690,-2.540,35.600,usp0008ctw,42718
-0.389,132.355,33.000,15.000,100223,EQ,5.400,1998-01-17 16:53:12.520,19.502,19.238,138.627,54.359,147.121,36.134,144.591,266.983,70.022,59.244,132.520,-0.500,32.600,usp0008eha,42718
-0.502,132.962,26.700,15.000,100224,EQ,5.500,1998-02-06 12:32:48.700,210.250,10.678,119.564,3.635,345.345,85.055,190.166,254.459,79.872,-5.023,132.940,-0.450,38.500,usp0008fjb,42718
-2.782,140.874,15.500,15.000,100225,EQ,5.400,1998-02-27 20:23:12.380,131.070,57.094,355.053,24.967,121.244,26.858,319.203,248.840,72.831,-110.975,141.100,-2.820,15.000,usp0008gpx,42718
-3.242,140.606,10.000,15.000,100226,EQ,5.800,1998-03-26 23:36:11.010,26.495,29.370,250.413,52.000,71.559,25.310,29.483,314.487,77.854,112.375,140.790,-3.370,15.000,usp0008j36,42718
-3.290,142.495,33.000,15.000,100227,EQ,5.400,1998-04-10 20:34:48.610,39.167,11.811,295.788,47.895,90.791,47.983,30.751,339.076,67.674,133.648,142.600,-3.520,27.800,usp0008jum,42718
-2.995,136.282,53.000,15.000,100228,EQ,6.200,1998-04-27 18:40:38.530,335.976,18.113,193.369,67.623,46.340,29.110,63.148,256.431,64.277,104.117,136.020,-2.820,29.100,usp0008m1x,42718
-2.972,142.050,33.700,15.000,100229,EQ,5.700,1998-05-11 04:01:40.990,53.574,25.188,218.958,64.079,318.826,70.425,83.919,156.467,20.462,106.591,142.710,-3.290,17.700,usp0008mvj,42718
-2.961,141.926,10.000,15.000,100230,EQ,7.000,1998-07-17 08:49:13.280,26.504,28.836,180.525,58.515,286.854,74.813,78.015,145.874,19.259,127.416,142.070,-2.500,15.000,usp0008rpa,42718
-2.820,142.137,10.000,15.000,100231,EQ,5.200,1998-07-24 17:11:54.460,18.622,37.828,136.878,31.371,76.418,86.241,306.535,171.475,36.701,-173.702,142.340,-2.480,31.300,usp0008s3x,42718
-2.693,138.901,33.000,15.000,100232,EQ,6.700,1998-07-29 18:00:29.990,24.415,42.393,215.241,47.095,299.607,87.639,95.423,53.068,5.914,23.572,138.990,-2.720,25.200,usp0008sd0,42718
-2.705,138.955,33.000,15.000,100233,EQ,5.100,1998-07-30 04:56:29.120,25.825,7.543,162.313,79.653,289.533,52.930,81.162,123.998,37.961,101.496,139.010,-2.720,15.000,usp0008sen,42718
-2.810,139.008,33.000,15.000,100234,EQ,5.500,1998-07-31 14:30:19.780,44.260,40.838,240.624,47.986,321.938,86.390,98.218,75.495,8.972,23.817,138.960,-1.930,27.000,usp0008sj1,42718
-3.062,142.036,20.300,15.000,100235,EQ,5.600,1998-08-22 11:09:46.900,69.546,23.592,314.583,44.021,7.666,77.972,127.650,112.781,39.251,19.229,142.280,-2.850,23.900,usp0008tpj,42718
-2.886,139.466,40.400,15.000,100236,EQ,5.200,1998-11-19 05:09:30.140,63.230,21.611,292.285,58.847,350.348,69.837,112.769,119.743,30.053,43.495,139.520,-2.740,18.000,usp0008ydz,42718
-1.642,137.318,33.000,15.000,100237,EQ,5.100,1998-12-31 20:56:07.670,236.388,7.493,143.869,18.476,188.913,82.422,161.393,281.455,71.561,7.991,137.360,-1.460,20.300,usp00090eb,42718
-0.669,135.519,33.000,15.000,100238,EQ,5.300,1999-01-04 11:13:31.470,35.116,45.735,254.915,36.827,44.318,21.532,347.005,146.434,85.266,-111.029,135.540,-1.390,33.000,usp00090m4,42718
-3.499,138.646,76.200,15.000,100239,EQ,5.300,1999-02-15 07:46:51.010,161.637,49.228,280.336,22.494,327.152,36.290,206.596,215.175,74.635,-56.711,138.590,-3.100,71.500,usp00092uz,42718
-2.011,133.483,33.000,15.000,100240,EQ,5.800,1999-02-17 02:27:12.330,51.343,13.210,245.485,76.393,324.082,58.286,93.772,136.933,31.914,83.923,133.880,-2.210,15.000,usp00092y4,42718
-1.085,136.910,33.000,15.000,100241,EQ,5.300,1999-05-03 17:55:27.750,20.865,25.966,210.906,63.684,101.378,19.365,77.903,294.177,71.081,94.213,137.270,-1.070,34.500,usp00097a6,42718
-2.499,142.130,33.000,15.000,100242,EQ,5.100,1999-05-08 04:05:53.410,188.552,28.257,30.746,59.866,106.573,73.932,100.010,254.047,18.861,58.890,142.440,-2.570,15.000,usp00097jg,42718
-2.642,138.217,59.200,15.000,100243,EQ,6.400,1999-05-16 15:25:53.810,217.740,2.680,313.889,66.395,106.825,52.057,59.716,330.349,47.078,122.894,138.440,-2.500,44.000,usp000983u,42718
-0.335,132.684,33.000,15.000,100244,EQ,5.300,1999-05-21 09:01:02.610,4.684,24.219,140.848,58.053,258.867,71.944,69.419,129.331,27.117,137.159,132.780,-0.440,24.300,usp00098ey,42718
-0.337,132.633,61.200,15.000,100245,EQ,5.400,1999-05-24 15:33:20.930,20.148,19.703,194.309,70.203,288.604,64.728,87.944,113.410,25.350,94.345,132.670,-0.410,24.900,usp00098nu,42718
-0.352,132.686,61.800,15.000,100246,EQ,5.300,1999-05-24 16:08:53.770,44.443,22.004,274.669,57.721,99.412,30.371,41.179,332.369,70.555,113.801,131.940,0.100,18.400,usp00098p1,42718
-2.073,134.199,33.000,15.000,100247,EQ,5.100,1999-05-26 09:18:50.570,35.114,29.123,137.913,21.684,178.728,52.742,185.976,85.101,85.247,-37.409,134.340,-2.610,15.000,usp00098t0,42718
