lon,lat,depth,strike,dip,dz1,dz2,dz3,thickness
157.43,-7.55,219.16,304.42,85.93,19.24,6.35,-0.09,129.17
157.41,-7.54,219.16,304.76,85.99,19.58,6.37,-0.06,129.41
157.4,-7.53,219.16,305.08,86.07,19.92,6.39,-0.03,129.65
157.38,-7.52,219.16,305.4,86.16,20.25,6.41,-0.01,129.89
157.36,-7.51,219.16,305.7,86.25,20.56,6.43,-0.22,130.11
157.34,-7.5,219.16,305.99,86.35,20.87,6.45,-0.42,130.33
157.33,-7.48,219.16,306.27,86.46,21.16,6.47,-0.6,130.54
157.31,-7.47,219.16,306.53,86.58,21.44,6.49,-0.77,130.74
157.29,-7.46,219.16,306.78,86.71,21.71,6.5,-0.93,130.93
157.27,-7.45,219.16,307.01,86.84,21.96,6.52,-1.08,131.1
157.26,-7.44,219.16,307.24,86.99,22.19,6.53,-1.23,131.27
157.24,-7.42,219.16,307.44,87.14,22.41,6.54,-1.36,131.42
157.22,-7.41,219.16,307.63,87.3,22.6,6.55,-1.48,131.56
157.21,-7.4,219.16,307.81,87.47,22.78,6.56,-1.59,131.7
157.19,-7.39,219.16,307.98,87.64,22.93,6.57,-1.68,131.82
157.17,-7.37,219.16,308.13,87.82,23.06,6.58,-1.76,131.93
157.15,-7.36,219.16,308.27,88.01,23.17,6.59,-1.83,132.04
157.14,-7.35,219.16,308.4,88.2,23.26,6.6,-1.9,132.14
157.12,-7.34,219.16,308.51,88.4,23.32,6.6,-1.96,132.23
157.1,-7.32,219.16,308.62,88.61,23.36,6.61,-2.01,132.31
157.08,-7.31,219.16,308.71,88.81,23.37,6.62,-2.07,132.39
157.07,-7.3,219.16,308.8,89.02,23.36,6.62,-2.11,132.47
157.05,-7.29,219.16,308.88,89.23,23.33,6.63,-2.16,132.54
157.03,-7.27,219.16,308.95,89.44,23.28,6.63,-2.2,132.61
157.02,-7.26,219.16,309.01,89.65,23.21,6.63,-2.38,132.67
157,-7.25,219.16,309.06,89.85,23.13,6.64,-2.59,132.74
156.98,-7.23,219.16,309.11,90.05,23.03,6.64,-2.81,132.8
156.96,-7.22,219.16,309.15,90.25,22.93,6.64,-3.02,132.87
156.95,-7.21,219.16,309.19,90.44,22.82,6.65,-3.23,132.93
156.93,-7.19,219.16,309.22,90.62,22.71,6.65,-3.44,132.99
156.91,-7.18,219.16,309.25,90.79,22.6,6.65,-3.65,133.05
156.9,-7.17,219.16,309.27,90.95,22.5,6.66,-3.86,133.12
156.88,-7.16,219.16,309.29,91.11,22.41,6.66,-4.07,133.18
156.86,-7.14,219.16,309.31,91.25,22.33,6.66,-4.27,133.24
156.84,-7.13,219.16,309.32,91.37,22.28,6.67,-4.55,133.31
156.83,-7.12,219.16,309.34,91.48,22.25,6.67,-4.87,133.38
156.81,-7.1,219.16,309.37,91.58,22.25,6.67,-5.2,133.44
156.79,-7.09,219.16,309.4,91.66,22.28,6.68,-5.52,133.51
156.78,-7.08,219.16,309.44,91.72,22.35,6.68,-5.84,133.57
156.76,-7.06,219.16,309.49,91.76,22.45,6.68,-6.16,133.64
156.74,-7.05,219.16,309.55,91.79,22.59,6.69,-6.48,133.71
156.72,-7.04,219.16,309.63,91.8,22.77,6.69,-6.79,133.78
156.71,-7.03,219.16,309.73,91.78,22.99,6.69,-7.1,133.84
156.69,-7.01,219.16,309.84,91.75,23.25,6.7,-7.4,133.91
156.67,-7,219.16,309.98,91.69,23.55,6.7,-7.15,133.97
156.66,-6.99,219.16,310.14,91.61,23.88,6.7,-6.08,134.04
156.64,-6.97,219.16,310.32,91.51,24.25,6.71,-5.01,134.1
156.62,-6.96,219.16,310.52,91.38,24.64,6.71,-3.93,134.17
156.61,-6.95,219.16,310.73,91.23,25.07,6.71,-2.84,134.23
156.59,-6.93,219.16,310.96,91.05,25.51,6.72,-1.74,134.29
156.57,-6.92,219.16,311.2,90.85,25.97,6.72,-0.63,134.35
156.55,-6.9,219.16,311.45,90.63,26.45,6.72,0.49,134.41
156.54,-6.89,219.16,311.71,90.38,26.93,6.73,1.63,134.46
156.52,-6.88,219.16,311.96,90.11,27.42,6.73,2.77,134.52
156.5,-6.86,219.16,312.21,89.81,27.9,6.73,3.5,134.57
156.49,-6.85,219.16,312.44,89.5,28.38,6.73,2.79,134.63
156.47,-6.83,219.16,312.67,89.18,28.84,6.74,2.09,134.68
156.45,-6.82,219.16,312.88,88.84,29.28,6.74,1.41,134.73
156.44,-6.8,219.16,313.08,88.49,29.71,6.74,0.73,134.78
156.42,-6.79,219.16,313.25,88.13,30.1,6.74,0.06,134.82
156.4,-6.78,219.16,313.41,87.77,30.47,6.75,-0.6,134.87
156.39,-6.76,219.16,313.55,87.41,30.8,6.75,-1.25,134.91
156.37,-6.75,219.16,313.67,87.06,31.1,6.75,-1.9,134.94
156.35,-6.73,219.16,313.78,86.71,31.36,6.75,-2.54,134.98
157.74,-7.72,221.38,298.12,85.91,13.45,6.03,-0.13,125.57
157.72,-7.71,221.38,298.47,85.89,13.69,6.04,-0.16,125.7
157.7,-7.7,221.38,298.83,85.87,13.96,6.05,-0.17,125.84
157.69,-7.69,221.38,299.19,85.86,14.24,6.07,-0.17,126
157.67,-7.68,221.38,299.55,85.85,14.53,6.08,-0.15,126.17
157.65,-7.67,221.38,299.92,85.84,14.84,6.1,-0.12,126.35
157.63,-7.66,221.38,300.29,85.84,15.16,6.12,-0.08,126.55
157.61,-7.66,221.38,300.66,85.85,15.49,6.14,-0.01,126.75
157.59,-7.65,221.38,301.03,85.86,15.83,6.16,0.06,126.97
157.58,-7.64,221.38,301.4,85.87,16.18,6.18,0.15,127.19
157.56,-7.63,221.38,301.77,85.89,16.54,6.2,0.2,127.42
157.54,-7.61,221.38,302.14,85.92,16.9,6.22,0.11,127.66
157.52,-7.6,221.38,302.51,85.95,17.26,6.24,0.04,127.91
157.5,-7.59,221.38,302.87,85.99,17.63,6.26,-0.01,128.16
157.49,-7.58,221.38,303.23,86.04,18,6.29,-0.05,128.41
157.47,-7.57,221.38,303.58,86.09,18.36,6.31,-0.07,128.66
157.45,-7.56,221.38,303.92,86.15,18.73,6.33,-0.08,128.92
157.43,-7.55,221.38,304.26,86.22,19.09,6.35,-0.08,129.17
157.42,-7.54,221.38,304.58,86.29,19.44,6.37,-0.06,129.42
157.4,-7.53,221.38,304.9,86.38,19.79,6.4,-0.03,129.66
157.38,-7.52,221.38,305.21,86.47,20.13,6.42,-0.01,129.9
157.36,-7.51,221.38,305.5,86.57,20.46,6.44,-0.2,130.12
157.35,-7.49,221.38,305.78,86.68,20.77,6.45,-0.37,130.34
157.33,-7.48,221.38,306.05,86.79,21.07,6.47,-0.53,130.55
157.31,-7.47,221.38,306.31,86.92,21.36,6.49,-0.67,130.75
157.29,-7.46,221.38,306.55,87.05,21.63,6.5,-0.81,130.94
157.28,-7.45,221.38,306.78,87.2,21.89,6.52,-0.94,131.12
157.26,-7.43,221.38,306.99,87.35,22.13,6.53,-1.05,131.28
157.24,-7.42,221.38,307.19,87.51,22.34,6.54,-1.16,131.44
157.22,-7.41,221.38,307.37,87.68,22.54,6.56,-1.26,131.58
157.21,-7.4,221.38,307.55,87.86,22.72,6.57,-1.35,131.72
157.19,-7.39,221.38,307.7,88.04,22.87,6.58,-1.43,131.84
157.17,-7.37,221.38,307.85,88.23,23,6.58,-1.51,131.96
157.15,-7.36,221.38,307.98,88.43,23.1,6.59,-1.57,132.06
157.14,-7.35,221.38,308.1,88.64,23.18,6.6,-1.64,132.16
157.12,-7.34,221.38,308.22,88.85,23.23,6.61,-1.69,132.25
157.1,-7.32,221.38,308.32,89.06,23.26,6.61,-1.74,132.33
157.08,-7.31,221.38,308.41,89.28,23.27,6.62,-1.79,132.41
157.07,-7.3,221.38,308.5,89.5,23.25,6.62,-1.83,132.49
157.05,-7.28,221.38,308.58,89.73,23.22,6.63,-1.87,132.56
157.03,-7.27,221.38,308.65,89.95,23.16,6.63,-1.91,132.63
157.02,-7.26,221.38,308.71,90.17,23.08,6.63,-2.07,132.7
157,-7.25,221.38,308.77,90.39,22.99,6.64,-2.26,132.76
156.98,-7.23,221.38,308.83,90.61,22.89,6.64,-2.45,132.82
156.96,-7.22,221.38,308.88,90.82,22.78,6.65,-2.64,132.89
156.95,-7.21,221.38,308.93,91.03,22.66,6.65,-2.83,132.95
156.93,-7.2,221.38,308.97,91.22,22.54,6.65,-3.01,133.01
156.91,-7.18,221.38,309.01,91.41,22.43,6.66,-3.19,133.07
156.9,-7.17,221.38,309.05,91.59,22.33,6.66,-3.37,133.13
156.88,-7.16,221.38,309.08,91.76,22.23,6.66,-3.55,133.2
156.86,-7.14,221.38,309.12,91.91,22.16,6.67,-3.73,133.26
156.84,-7.13,221.38,309.15,92.05,22.1,6.67,-4.07,133.33
156.83,-7.12,221.38,309.2,92.18,22.08,6.67,-4.51,133.39
156.81,-7.1,221.38,309.24,92.29,22.08,6.67,-4.95,133.46
156.79,-7.09,221.38,309.3,92.38,22.11,6.68,-5.39,133.52
156.78,-7.08,221.38,309.36,92.45,22.18,6.68,-5.83,133.59
156.76,-7.07,221.38,309.44,92.51,22.28,6.68,-6.26,133.65
156.74,-7.05,221.38,309.53,92.55,22.43,6.69,-6.69,133.72
156.72,-7.04,221.38,309.64,92.56,22.61,6.69,-7.11,133.79
156.71,-7.03,221.38,309.76,92.56,22.84,6.69,-7.53,133.85
156.69,-7.01,221.38,309.91,92.53,23.1,6.7,-7.95,133.92
156.67,-7,221.38,310.08,92.48,23.41,6.7,-7.63,133.98
156.66,-6.99,221.38,310.27,92.4,23.74,6.7,-6.26,134.05
156.64,-6.97,221.38,310.48,92.3,24.12,6.71,-4.88,134.11
156.62,-6.96,221.38,310.71,92.17,24.52,6.71,-3.49,134.17
156.6,-6.95,221.38,310.96,92.02,24.95,6.71,-2.09,134.23
156.59,-6.93,221.38,311.22,91.84,25.4,6.72,-0.68,134.29
156.57,-6.92,221.38,311.49,91.63,25.87,6.72,0.75,134.35
156.55,-6.9,221.38,311.76,91.4,26.35,6.72,2.18,134.41
156.54,-6.89,221.38,312.04,91.14,26.84,6.73,3.63,134.47
156.52,-6.88,221.38,312.32,90.85,27.34,6.73,5.1,134.52
156.5,-6.86,221.38,312.58,90.55,27.83,6.73,5.96,134.58
156.49,-6.85,221.38,312.84,90.22,28.31,6.73,4.8,134.63
156.47,-6.83,221.38,313.08,89.87,28.78,6.74,3.64,134.68
156.45,-6.82,221.38,313.3,89.51,29.23,6.74,2.5,134.73
156.44,-6.8,221.38,313.5,89.14,29.66,6.74,1.37,134.78
156.42,-6.79,221.38,313.68,88.76,30.06,6.74,0.25,134.82
156.4,-6.77,221.38,313.84,88.38,30.44,6.75,-0.87,134.86
156.39,-6.76,221.38,313.97,88,30.77,6.75,-1.98,134.9
156.37,-6.74,221.38,314.09,87.61,31.08,6.75,-3.08,134.94
156.35,-6.73,221.38,314.19,87.24,31.34,6.75,-4.17,134.97
156.34,-6.71,221.38,314.27,86.87,31.57,6.75,-5.15,135
156.32,-6.7,221.38,314.34,86.52,31.75,6.75,-3.88,135.03
156.31,-6.68,221.38,314.41,86.18,31.9,6.76,-2.62,135.04
156.29,-6.67,221.38,314.48,85.85,32,6.76,-1.35,135.06
157.78,-7.74,223.6,297.4,86.16,12.88,6.02,-0.33,125.33
157.76,-7.73,223.6,297.73,86.14,13.09,6.02,-0.28,125.44
157.74,-7.72,223.6,298.07,86.12,13.31,6.04,-0.25,125.56
157.72,-7.71,223.6,298.42,86.1,13.55,6.05,-0.26,125.69
157.7,-7.7,223.6,298.77,86.09,13.8,6.06,-0.26,125.84
157.69,-7.69,223.6,299.12,86.08,14.08,6.07,-0.25,125.99
157.67,-7.68,223.6,299.48,86.08,14.36,6.09,-0.22,126.16
157.65,-7.67,223.6,299.84,86.08,14.66,6.11,-0.17,126.34
157.63,-7.66,223.6,300.2,86.08,14.98,6.12,-0.11,126.54
157.61,-7.65,223.6,300.56,86.09,15.31,6.14,-0.03,126.74
157.6,-7.64,223.6,300.93,86.1,15.64,6.16,0.06,126.96
157.58,-7.63,223.6,301.29,86.12,15.99,6.18,0.16,127.18
157.56,-7.62,223.6,301.65,86.15,16.35,6.2,0.21,127.42
157.54,-7.61,223.6,302.01,86.18,16.71,6.22,0.13,127.66
157.52,-7.6,223.6,302.37,86.21,17.08,6.24,0.05,127.9
157.51,-7.59,223.6,302.73,86.26,17.45,6.27,0,128.15
157.49,-7.58,223.6,303.08,86.31,17.83,6.29,-0.05,128.41
157.47,-7.57,223.6,303.42,86.37,18.2,6.31,-0.08,128.66
157.45,-7.56,223.6,303.76,86.43,18.57,6.33,-0.09,128.92
157.43,-7.55,223.6,304.09,86.5,18.94,6.35,-0.09,129.17
157.42,-7.54,223.6,304.4,86.58,19.31,6.38,-0.07,129.42
157.4,-7.53,223.6,304.71,86.67,19.66,6.4,-0.05,129.66
157.38,-7.52,223.6,305.01,86.77,20.01,6.42,-0.03,129.9
157.36,-7.5,223.6,305.3,86.88,20.34,6.44,-0.19,130.13
157.35,-7.49,223.6,305.57,86.99,20.67,6.46,-0.34,130.35
157.33,-7.48,223.6,305.83,87.11,20.98,6.47,-0.47,130.56
157.31,-7.47,223.6,306.08,87.25,21.27,6.49,-0.6,130.76
157.29,-7.46,223.6,306.31,87.39,21.55,6.51,-0.71,130.95
157.28,-7.45,223.6,306.53,87.54,21.81,6.52,-0.81,131.13
157.26,-7.43,223.6,306.74,87.7,22.04,6.53,-0.9,131.3
157.24,-7.42,223.6,306.93,87.87,22.26,6.55,-0.99,131.46
157.22,-7.41,223.6,307.1,88.04,22.46,6.56,-1.07,131.6
157.21,-7.4,223.6,307.27,88.23,22.63,6.57,-1.14,131.74
157.19,-7.38,223.6,307.42,88.42,22.78,6.58,-1.21,131.86
157.17,-7.37,223.6,307.55,88.62,22.9,6.59,-1.28,131.97
157.15,-7.36,223.6,307.68,88.83,23,6.59,-1.34,132.08
157.14,-7.35,223.6,307.8,89.04,23.07,6.6,-1.4,132.18
157.12,-7.34,223.6,307.9,89.27,23.12,6.61,-1.45,132.27
157.1,-7.32,223.6,308,89.49,23.14,6.61,-1.5,132.36
157.08,-7.31,223.6,308.09,89.72,23.14,6.62,-1.54,132.44
157.07,-7.3,223.6,308.18,89.95,23.11,6.62,-1.58,132.51
157.05,-7.28,223.6,308.25,90.19,23.07,6.63,-1.62,132.58
157.03,-7.27,223.6,308.33,90.43,23,6.63,-1.65,132.65
157.02,-7.26,223.6,308.4,90.66,22.92,6.64,-1.79,132.72
157,-7.25,223.6,308.46,90.9,22.82,6.64,-1.96,132.78
156.98,-7.23,223.6,308.52,91.13,22.71,6.64,-2.13,132.84
156.96,-7.22,223.6,308.58,91.35,22.59,6.65,-2.29,132.9
156.95,-7.21,223.6,308.64,91.57,22.47,6.65,-2.46,132.97
156.93,-7.2,223.6,308.69,91.79,22.35,6.65,-2.62,133.03
156.91,-7.18,223.6,308.75,91.99,22.23,6.66,-2.77,133.09
156.9,-7.17,223.6,308.8,92.19,22.13,6.66,-2.93,133.15
156.88,-7.16,223.6,308.85,92.37,22.03,6.66,-3.08,133.22
156.86,-7.14,223.6,308.91,92.54,21.96,6.67,-3.23,133.28
156.84,-7.13,223.6,308.97,92.7,21.91,6.67,-3.62,133.34
156.83,-7.12,223.6,309.03,92.84,21.88,6.67,-4.19,133.41
156.81,-7.11,223.6,309.1,92.96,21.88,6.68,-4.75,133.47
156.79,-7.09,223.6,309.18,93.07,21.92,6.68,-5.3,133.54
156.77,-7.08,223.6,309.27,93.16,21.99,6.68,-5.86,133.6
156.76,-7.07,223.6,309.37,93.23,22.1,6.69,-6.4,133.67
156.74,-7.05,223.6,309.49,93.28,22.25,6.69,-6.95,133.73
156.72,-7.04,223.6,309.63,93.31,22.44,6.69,-7.48,133.8
156.71,-7.03,223.6,309.79,93.31,22.67,6.7,-8.02,133.86
156.69,-7.01,223.6,309.97,93.3,22.94,6.7,-8.54,133.93
156.67,-7,223.6,310.17,93.25,23.25,6.7,-8.16,133.99
156.66,-6.99,223.6,310.4,93.18,23.59,6.71,-6.48,134.05
156.64,-6.97,223.6,310.64,93.09,23.97,6.71,-4.8,134.12
156.62,-6.96,223.6,310.91,92.97,24.38,6.71,-3.1,134.18
156.6,-6.95,223.6,311.19,92.81,24.81,6.71,-1.39,134.24
156.59,-6.93,223.6,311.48,92.63,25.27,6.72,0.34,134.3
156.57,-6.92,223.6,311.78,92.43,25.75,6.72,2.08,134.36
156.55,-6.91,223.6,312.09,92.19,26.24,6.72,3.83,134.41
156.54,-6.89,223.6,312.39,91.92,26.74,6.73,5.6,134.47
156.52,-6.88,223.6,312.69,91.63,27.24,6.73,7.38,134.52
156.5,-6.86,223.6,312.98,91.31,27.73,6.73,8.38,134.58
156.49,-6.85,223.6,313.25,90.97,28.22,6.73,6.76,134.63
156.47,-6.83,223.6,313.51,90.61,28.7,6.74,5.15,134.68
156.45,-6.82,223.6,313.74,90.23,29.16,6.74,3.56,134.73
156.44,-6.8,223.6,313.95,89.84,29.59,6.74,1.97,134.77
156.42,-6.79,223.6,314.13,89.44,30,6.74,0.39,134.82
156.4,-6.77,223.6,314.29,89.03,30.38,6.75,-1.18,134.86
156.39,-6.76,223.6,314.42,88.63,30.72,6.75,-2.74,134.9
156.37,-6.74,223.6,314.53,88.22,31.03,6.75,-4.29,134.94
156.36,-6.73,223.6,314.62,87.82,31.3,6.75,-5.85,134.97
156.34,-6.71,223.6,314.69,87.44,31.53,6.75,-7.23,135
156.32,-6.7,223.6,314.75,87.06,31.72,6.75,-5.52,135.02
156.31,-6.68,223.6,314.8,86.7,31.87,6.76,-3.82,135.04
156.29,-6.67,223.6,314.84,86.35,31.98,6.76,-2.11,135.05
156.27,-6.65,223.6,314.89,86.03,32.05,6.76,-0.4,135.06
156.26,-6.64,223.6,314.95,85.71,32.09,6.76,1.31,135.05
156.24,-6.62,223.6,315.02,85.42,32.1,6.76,3.03,135.04
156.22,-6.61,223.6,315.1,85.14,32.09,6.75,4.75,135.01
154.88,-5.35,223.6,314.36,96.72,30.48,6.33,-8.15,126.5
154.86,-5.34,223.6,314.66,96.86,30.3,6.33,-8.22,126.53
154.85,-5.32,223.6,315.01,97,30.17,6.33,-8.27,126.57
154.83,-5.3,223.6,315.4,97.13,30.06,6.34,-7.97,126.6
154.81,-5.29,223.6,315.83,97.26,29.98,6.34,-7.21,126.64
154.8,-5.27,223.6,316.31,97.38,29.93,6.34,-6.43,126.68
154.78,-5.26,223.6,316.83,97.49,29.9,6.34,-5.62,126.72
154.76,-5.24,223.6,317.4,97.59,29.89,6.34,-4.79,126.76
154.75,-5.22,223.6,318,97.69,29.9,6.35,-3.93,126.8
154.73,-5.21,223.6,318.63,97.77,29.92,6.35,-3.03,126.85
154.72,-5.19,223.6,319.29,97.85,29.94,6.35,-2.1,126.9
154.7,-5.17,223.6,319.97,97.91,29.97,6.35,-1.13,126.94
154.69,-5.15,223.6,320.67,97.96,29.99,6.35,-0.12,126.99
154.67,-5.14,223.6,321.38,98,30.01,6.36,0.94,127.04
154.65,-5.12,223.6,322.1,98.02,30.03,6.36,2.08,127.09
154.64,-5.1,223.6,322.82,98.04,30.03,6.36,3.26,127.14
154.62,-5.08,223.6,323.53,98.03,30.01,6.36,4.49,127.19
154.61,-5.06,223.6,324.23,98.02,29.98,6.37,5.76,127.24
154.59,-5.04,223.6,324.93,97.99,29.93,6.37,7.07,127.29
154.58,-5.02,223.6,325.6,97.95,29.85,6.37,8.42,127.34
154.56,-5,223.6,326.26,97.9,29.75,6.37,9.82,127.39
154.55,-4.98,223.6,326.9,97.83,29.62,6.38,11.26,127.43
154.54,-4.96,223.6,327.52,97.75,29.46,6.38,12.74,127.47
154.52,-4.93,223.6,328.11,97.66,29.27,6.38,14.05,127.51
154.51,-4.91,223.6,328.68,97.55,29.05,6.38,12.93,127.54
154.49,-4.89,223.6,329.22,97.41,28.8,6.38,11.85,127.57
154.48,-4.87,223.6,329.73,97.26,28.52,6.38,10.81,127.6
154.46,-4.84,223.6,330.21,97.09,28.2,6.39,9.81,127.63
154.45,-4.82,223.6,330.65,96.88,27.85,6.39,8.84,127.65
154.44,-4.8,223.6,331.07,96.65,27.48,6.39,7.89,127.67
154.42,-4.77,223.6,331.44,96.39,27.07,6.39,6.98,127.69
154.41,-4.75,223.6,331.77,96.09,26.63,6.39,6.1,127.7
154.4,-4.73,223.6,332.07,95.75,26.17,6.39,5.24,127.71
154.38,-4.7,223.6,332.31,95.38,25.68,6.39,4.4,127.72
154.37,-4.68,223.6,332.51,94.96,25.18,6.39,2.23,127.72
154.36,-4.65,223.6,332.67,94.5,24.65,6.39,-0.08,127.73
154.34,-4.63,223.6,332.77,94.01,24.1,6.39,-2.37,127.73
157.82,-7.75,225.83,296.73,86.42,12.42,6,-0.54,125.14
157.8,-7.74,225.83,297.04,86.4,12.59,6.01,-0.51,125.23
157.78,-7.73,225.83,297.36,86.37,12.77,6.02,-0.47,125.32
157.76,-7.72,225.83,297.69,86.35,12.97,6.03,-0.42,125.43
157.74,-7.71,225.83,298.02,86.34,13.18,6.04,-0.39,125.55
157.72,-7.71,225.83,298.36,86.32,13.41,6.05,-0.39,125.68
157.71,-7.7,225.83,298.7,86.31,13.66,6.06,-0.37,125.83
157.69,-7.69,225.83,299.05,86.31,13.92,6.08,-0.34,125.98
157.67,-7.68,225.83,299.4,86.31,14.21,6.09,-0.29,126.15
157.65,-7.67,225.83,299.75,86.31,14.5,6.11,-0.23,126.34
157.63,-7.66,225.83,300.1,86.32,14.81,6.13,-0.16,126.53
157.61,-7.65,225.83,300.46,86.33,15.13,6.14,-0.07,126.73
157.6,-7.64,225.83,300.82,86.34,15.47,6.16,0.03,126.95
157.58,-7.63,225.83,301.18,86.37,15.82,6.18,0.15,127.17
157.56,-7.62,225.83,301.53,86.4,16.18,6.2,0.21,127.41
157.54,-7.61,225.83,301.89,86.43,16.54,6.22,0.12,127.65
157.52,-7.6,225.83,302.24,86.47,16.91,6.25,0.04,127.9
157.51,-7.59,225.83,302.58,86.52,17.29,6.27,-0.02,128.15
157.49,-7.58,225.83,302.93,86.57,17.67,6.29,-0.06,128.41
157.47,-7.57,225.83,303.26,86.64,18.04,6.31,-0.1,128.66
157.45,-7.56,225.83,303.59,86.7,18.42,6.33,-0.11,128.92
157.43,-7.55,225.83,303.91,86.78,18.8,6.36,-0.12,129.17
157.42,-7.54,225.83,304.22,86.87,19.17,6.38,-0.11,129.42
157.4,-7.52,225.83,304.52,86.96,19.53,6.4,-0.09,129.67
157.38,-7.51,225.83,304.81,87.06,19.88,6.42,-0.08,129.91
157.36,-7.5,225.83,305.09,87.17,20.22,6.44,-0.21,130.14
157.35,-7.49,225.83,305.35,87.29,20.55,6.46,-0.33,130.36
157.33,-7.48,225.83,305.61,87.42,20.86,6.47,-0.44,130.57
157.31,-7.47,225.83,305.84,87.56,21.16,6.49,-0.54,130.78
157.29,-7.46,225.83,306.07,87.7,21.44,6.51,-0.63,130.97
157.28,-7.44,225.83,306.28,87.86,21.7,6.52,-0.71,131.15
157.26,-7.43,225.83,306.47,88.02,21.94,6.53,-0.78,131.31
157.24,-7.42,225.83,306.65,88.2,22.15,6.55,-0.84,131.47
157.22,-7.41,225.83,306.82,88.38,22.35,6.56,-0.89,131.62
157.21,-7.4,225.83,306.97,88.57,22.52,6.57,-0.94,131.75
157.19,-7.38,225.83,307.12,88.77,22.66,6.58,-1.01,131.88
157.17,-7.37,225.83,307.25,88.98,22.78,6.59,-1.08,131.99
157.15,-7.36,225.83,307.36,89.2,22.87,6.59,-1.13,132.1
157.14,-7.35,225.83,307.47,89.42,22.93,6.6,-1.19,132.2
157.12,-7.33,225.83,307.57,89.65,22.97,6.61,-1.24,132.29
157.1,-7.32,225.83,307.67,89.88,22.98,6.61,-1.28,132.38
157.08,-7.31,225.83,307.75,90.12,22.97,6.62,-1.32,132.46
157.07,-7.3,225.83,307.84,90.37,22.94,6.62,-1.36,132.53
157.05,-7.29,225.83,307.91,90.61,22.88,6.63,-1.39,132.6
157.03,-7.27,225.83,307.99,90.86,22.81,6.63,-1.42,132.67
157.02,-7.26,225.83,308.06,91.11,22.72,6.64,-1.55,132.74
157,-7.25,225.83,308.13,91.36,22.61,6.64,-1.69,132.8
156.98,-7.24,225.83,308.19,91.6,22.5,6.64,-1.84,132.86
156.96,-7.22,225.83,308.26,91.84,22.38,6.65,-1.98,132.92
156.95,-7.21,225.83,308.33,92.08,22.25,6.65,-2.12,132.99
156.93,-7.2,225.83,308.39,92.31,22.13,6.65,-2.25,133.05
156.91,-7.18,225.83,308.46,92.53,22.01,6.66,-2.39,133.11
156.89,-7.17,225.83,308.53,92.74,21.9,6.66,-2.52,133.17
156.88,-7.16,225.83,308.6,92.94,21.81,6.66,-2.64,133.23
156.86,-7.15,225.83,308.67,93.13,21.73,6.67,-2.77,133.29
156.84,-7.13,225.83,308.75,93.3,21.68,6.67,-3.22,133.36
156.83,-7.12,225.83,308.84,93.46,21.66,6.67,-3.9,133.42
156.81,-7.11,225.83,308.94,93.6,21.67,6.68,-4.58,133.48
156.79,-7.1,225.83,309.04,93.73,21.71,6.68,-5.26,133.55
156.77,-7.08,225.83,309.16,93.83,21.78,6.68,-5.93,133.61
156.76,-7.07,225.83,309.29,93.92,21.9,6.69,-6.59,133.68
156.74,-7.06,225.83,309.45,93.98,22.05,6.69,-7.25,133.74
156.72,-7.04,225.83,309.62,94.03,22.25,6.69,-7.9,133.81
156.71,-7.03,225.83,309.81,94.05,22.48,6.7,-8.54,133.87
156.69,-7.02,225.83,310.03,94.04,22.76,6.7,-9.17,133.93
156.67,-7,225.83,310.26,94.01,23.07,6.7,-8.73,134
156.65,-6.99,225.83,310.52,93.96,23.42,6.71,-6.75,134.06
156.64,-6.98,225.83,310.8,93.87,23.81,6.71,-4.76,134.12
156.62,-6.96,225.83,311.1,93.76,24.22,6.71,-2.75,134.18
156.6,-6.95,225.83,311.42,93.61,24.66,6.71,-0.73,134.24
156.59,-6.93,225.83,311.75,93.44,25.13,6.72,1.31,134.3
156.57,-6.92,225.83,312.08,93.23,25.61,6.72,3.36,134.36
156.55,-6.91,225.83,312.42,93,26.11,6.72,5.43,134.41
156.54,-6.89,225.83,312.75,92.73,26.61,6.73,7.52,134.47
156.52,-6.88,225.83,313.07,92.43,27.12,6.73,9.62,134.52
156.5,-6.86,225.83,313.39,92.11,27.62,6.73,10.76,134.58
156.49,-6.85,225.83,313.68,91.76,28.11,6.73,8.68,134.63
156.47,-6.83,225.83,313.95,91.38,28.59,6.74,6.62,134.68
156.45,-6.82,225.83,314.2,90.99,29.06,6.74,4.57,134.73
156.44,-6.8,225.83,314.41,90.58,29.5,6.74,2.53,134.77
156.42,-6.79,225.83,314.6,90.16,29.91,6.74,0.5,134.82
156.4,-6.77,225.83,314.76,89.74,30.29,6.75,-1.52,134.86
156.39,-6.76,225.83,314.89,89.31,30.64,6.75,-3.54,134.9
156.37,-6.74,225.83,314.99,88.88,30.95,6.75,-5.55,134.93
156.36,-6.73,225.83,315.06,88.46,31.23,6.75,-7.55,134.97
156.34,-6.71,225.83,315.12,88.05,31.46,6.75,-9.34,134.99
156.32,-6.7,225.83,315.16,87.66,31.65,6.76,-7.19,135.02
156.31,-6.68,225.83,315.2,87.28,31.81,6.76,-5.05,135.04
156.29,-6.67,225.83,315.22,86.91,31.92,6.76,-2.9,135.05
156.27,-6.65,225.83,315.25,86.57,32,6.76,-0.75,135.05
156.26,-6.63,225.83,315.29,86.24,32.04,6.76,1.4,135.05
156.24,-6.62,225.83,315.33,85.93,32.06,6.76,3.55,135.03
156.22,-6.6,225.83,315.4,85.65,32.05,6.76,5.71,135.01
156.21,-6.59,225.83,315.47,85.37,32.02,6.75,7.87,134.98
